date,nifty50_NIFTY50,nse_sectoral_NIFTYBANK,nse_sectoral_NIFTYIT,nse_sectoral_NIFTYPHARMA,nse_sectoral_NIFTYFMCG,nse_sectoral_NIFTYAUTO,nse_sectoral_NIFTYREALTY,nse_sectoral_NIFTYFINNIFTY,nse_sectoral_NIFTYMETAL,nse_sectoral_NIFTYENERGY,nse_sectoral_NIFTYINFRA,nse_sectoral_NIFTYMIDCAP100,bse_SENSEX,commodities_GOLD_INR_ETF,commodities_SILVER_INR_ETF,commodities_GOLD_USD_FUT,commodities_SILVER_USD_FUT,commodities_CRUDE_WTI,commodities_CRUDE_BRENT,commodities_USDINR,etfs_ETF_NIFTY50,etfs_ETF_NIFTYBANK,etfs_ETF_NIFTYIT,etfs_ETF_GOLD,etfs_ETF_SILVER,etfs_ETF_LIQUID,etfs_ETF_GILT,etfs_ETF_MOTILAL_NIFTY50,cpi_CPI_FRED_CPI_Index,cpi_CPI_FRED_CPI_MoM,cpi_CPI_FRED_CPI_YoY,cpi_Bond_Yield_India_10Y_Yield,repo_rate_repo_rate
2000-12-07,,,,,,,,,,,,,4124.91015625,,,273.20001220703125,4.723999977111816,29.360000610351562,,,,,,,,,,,,,,,
2000-12-08,,,,,,,,,,,,,4156.080078125,,,272.20001220703125,4.6479997634887695,28.5,,,,,,,,,,,,,,,
2000-12-11,,,,,,,,,,,,,4228.2900390625,,,270.20001220703125,4.656000137329102,29.450000762939453,,,,,,,,,,,,,,,
2000-12-12,,,,,,,,,,,,,4219.47998046875,,,270.29998779296875,4.659999847412109,29.690000534057617,,,,,,,,,,,,,,,
2000-12-13,,,,,,,,,,,,,4284.97998046875,,,268.6000061035156,4.623000144958496,28.5,,,,,,,,,,,,,,,
2000-12-14,,,,,,,,,,,,,4270.4501953125,,,269.0,4.5980000495910645,27.899999618530273,,,,,,,,,,,,,,,
2000-12-15,,,,,,,,,,,,,4137.16015625,,,270.3999938964844,4.563000202178955,28.850000381469727,,,,,,,,,,,,,,,
2000-12-18,,,,,,,,,,,,,4169.39013671875,,,269.70001220703125,4.574999809265137,29.649999618530273,,,,,,,,,,,,,,,
2000-12-19,,,,,,,,,,,,,4152.93994140625,,,269.70001220703125,4.585000038146973,28.799999237060547,,,,,,,,,,,,,,,
2000-12-20,,,,,,,,,,,,,4086.409912109375,,,272.5,4.5960001945495605,25.670000076293945,,,,,,,,,,,,,,,
2000-12-21,,,,,,,,,,,,,4034.22998046875,,,273.70001220703125,4.598999977111816,26.049999237060547,,,,,,,,,,,,,,,
2000-12-22,,,,,,,,,,,,,3905.89990234375,,,273.70001220703125,4.611000061035156,26.18000030517578,,,,,,,,,,,,,,,
2000-12-26,,,,,,,,,,,,,3826.820068359375,,,274.1000061035156,4.623000144958496,26.649999618530273,,,,,,,,,,,,,,,
2000-12-27,,,,,,,,,,,,,3877.550048828125,,,275.20001220703125,4.583000183105469,26.450000762939453,,,,,,,,,,,,,,,
2000-12-28,,,,,,,,,,,,,3932.780029296875,,,271.70001220703125,4.586999893188477,25.850000381469727,,,,,,,,,,,,,,,
2000-12-29,,,,,,,,,,,,,3972.1201171875,,,272.0,4.585000038146973,26.799999237060547,,,,,,,,,,,,,,,
2000-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.085
2001-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.89788,-0.002241974819899739,0.03248282454282725,,
2001-01-02,,,,,,,,,,,,,4018.8798828125,,,268.3999938964844,4.545000076293945,27.200000762939453,,,,,,,,,,,,,,,
2001-01-03,,,,,,,,,,,,,4060.02001953125,,,268.0,4.489999771118164,27.950000762939453,,,,,,,,,,,,,,,
2001-01-04,,,,,,,,,,,,,4115.3701171875,,,267.29998779296875,4.5320000648498535,28.200000762939453,,,,,,,,,,,,,,,
2001-01-05,,,,,,,,,,,,,4183.72998046875,,,268.0,4.554999828338623,28.0,,,,,,,,,,,,,,,
2001-01-08,,,,,,,,,,,,,4120.43017578125,,,268.0,4.545000076293945,27.350000381469727,,,,,,,,,,,,,,,
2001-01-09,,,,,,,,,,,,,4125.31005859375,,,267.5,4.550000190734863,27.719999313354492,,,,,,,,,,,,,,,
2001-01-10,,,,,,,,,,,,,4047.639892578125,,,264.70001220703125,4.534999847412109,29.5,,,,,,,,,,,,,,,
2001-01-11,,,,,,,,,,,,,4027.1298828125,,,264.0,4.557000160217285,29.5,,,,,,,,,,,,,,,
2001-01-12,,,,,,,,,,,,,4036.580078125,,,263.8999938964844,4.622000217437744,30.049999237060547,,,,,,,,,,,,,,,
2001-01-15,,,,,,,,,,,,,4046.760009765625,,,,,,,,,,,,,,,,,,,,
2001-01-16,,,,,,,,,,,,,4070.72998046875,,,263.29998779296875,4.677000045776367,30.350000381469727,,,,,,,,,,,,,,,
2001-01-17,,,,,,,,,,,,,4083.409912109375,,,263.20001220703125,4.710000038146973,29.649999618530273,,,,,,,,,,,,,,,
2001-01-18,,,,,,,,,,,,,4113.2099609375,,,264.20001220703125,4.794000148773193,30.450000762939453,,,,,,,,,,,,,,,
2001-01-19,,,,,,,,,,,,,4194.4599609375,,,264.29998779296875,4.749000072479248,32.099998474121094,,,,,,,,,,,,,,,
2001-01-22,,,,,,,,,,,,,4267.10986328125,,,266.3999938964844,4.77400016784668,32.0,,,,,,,,,,,,,,,
2001-01-23,,,,,,,,,,,,,4296.68994140625,,,266.1000061035156,4.776000022888184,29.56999969482422,,,,,,,,,,,,,,,
2001-01-24,,,,,,,,,,,,,4326.419921875,,,264.29998779296875,4.76800012588501,29.049999237060547,,,,,,,,,,,,,,,
2001-01-25,,,,,,,,,,,,,4330.22021484375,,,264.5,4.784999847412109,29.360000610351562,,,,,,,,,,,,,,,
2001-01-26,,,,,,,,,,,,,,,,262.79998779296875,4.804999828338623,29.780000686645508,,,,,,,,,,,,,,,
2001-01-29,,,,,,,,,,,,,4234.56982421875,,,262.79998779296875,4.802999973297119,29.059999465942383,,,,,,,,,,,,,,,
2001-01-30,,,,,,,,,,,,,4372.0400390625,,,265.5,4.796000003814697,29.059999465942383,,,,,,,,,,,,,,,
2001-01-31,,,,,,,,,,,,,4326.72021484375,,,265.6000061035156,4.790999889373779,28.700000762939453,,,,,,,,,,,,,,,0.085
2001-02-01,,,,,,,,,,,,,4286.10986328125,,,268.5,4.789999961853027,29.799999237060547,,,,,,,,,,,36.73204,-0.004494567167544705,0.030232402249052104,,
2001-02-02,,,,,,,,,,,,,4352.259765625,,,267.1000061035156,4.76800012588501,31.25,,,,,,,,,,,,,,,
2001-02-05,,,,,,,,,,,,,4370.47021484375,,,265.20001220703125,4.677999973297119,30.5,,,,,,,,,,,,,,,
2001-02-06,,,,,,,,,,,,,4375.2900390625,,,263.29998779296875,4.6529998779296875,30.350000381469727,,,,,,,,,,,,,,,
2001-02-07,,,,,,,,,,,,,4312.93017578125,,,262.79998779296875,4.611000061035156,31.200000762939453,,,,,,,,,,,,,,,
2001-02-08,,,,,,,,,,,,,4381.18994140625,,,260.1000061035156,4.559999942779541,31.559999465942383,,,,,,,,,,,,,,,
2001-02-09,,,,,,,,,,,,,4397.330078125,,,259.8999938964844,4.552999973297119,31.049999237060547,,,,,,,,,,,,,,,
2001-02-12,,,,,,,,,,,,,4406.2998046875,,,260.70001220703125,4.552999973297119,30.549999237060547,,,,,,,,,,,,,,,
2001-02-13,,,,,,,,,,,,,4363.0498046875,,,260.29998779296875,4.552999973297119,30.34000015258789,,,,,,,,,,,,,,,
2001-02-14,,,,,,,,,,,,,4363.10986328125,,,259.3999938964844,4.579999923706055,29.75,,,,,,,,,,,,,,,
2001-02-15,,,,,,,,,,,,,4437.990234375,,,255.10000610351562,4.513000011444092,28.799999237060547,,,,,,,,,,,,,,,
2001-02-16,,,,,,,,,,,,,4330.31982421875,,,258.20001220703125,4.48799991607666,29.15999984741211,,,,,,,,,,,,,,,
2001-02-19,,,,,,,,,,,,,4350.64990234375,,,,,,,,,,,,,,,,,,,,
2001-02-20,,,,,,,,,,,,,4359.22021484375,,,256.1000061035156,4.418000221252441,28.579999923706055,,,,,,,,,,,,,,,
2001-02-21,,,,,,,,,,,,,4302.22998046875,,,258.20001220703125,4.406000137329102,28.549999237060547,,,,,,,,,,,,,,,
2001-02-22,,,,,,,,,,,,,4262.5498046875,,,258.5,4.413000106811523,28.81999969482422,,,,,,,,,,,,,,,
2001-02-23,,,,,,,,,,,,,4122.16015625,,,260.8999938964844,4.431000232696533,29.0,,,,,,,,,,,,,,,
2001-02-26,,,,,,,,,,,,,4112.68994140625,,,265.79998779296875,4.442999839782715,28.440000534057617,,,,,,,,,,,,,,,
2001-02-27,,,,,,,,,,,,,4069.679931640625,,,267.3999938964844,4.414000034332275,28.1200008392334,,,,,,,,,,,,,,,
2001-02-28,,,,,,,,,,,,,4247.0400390625,,,266.79998779296875,4.4720001220703125,27.420000076293945,,,,,,,,,,,,,,,0.065
2001-03-01,,,,,,,,,,,,,4271.64990234375,,,265.20001220703125,4.394999980926514,27.649999618530273,,,,,,,,,,,36.89788,0.004514859506850266,0.025345837898792745,,
2001-03-02,,,,,,,,,,,,,4095.159912109375,,,262.1000061035156,4.419000148773193,27.84000015258789,,,,,,,,,,,,,,,
2001-03-05,,,,,,,,,,,,,3998.1201171875,,,262.5,4.415999889373779,28.600000381469727,,,,,,,,,,,,,,,
2001-03-06,,,,,,,,,,,,,,,,259.8999938964844,4.4079999923706055,28.299999237060547,,,,,,,,,,,,,,,
2001-03-07,,,,,,,,,,,,,4046.889892578125,,,261.3999938964844,4.427999973297119,28.950000762939453,,,,,,,,,,,,,,,
2001-03-08,,,,,,,,,,,,,4056.93994140625,,,265.3999938964844,4.47599983215332,28.489999771118164,,,,,,,,,,,,,,,
2001-03-09,,,,,,,,,,,,,3881.9599609375,,,270.79998779296875,4.48799991607666,27.799999237060547,,,,,,,,,,,,,,,
2001-03-12,,,,,,,,,,,,,3767.889892578125,,,271.6000061035156,4.408999919891357,28.0,,,,,,,,,,,,,,,
2001-03-13,,,,,,,,,,,,,3540.64990234375,,,266.79998779296875,4.419000148773193,27.450000762939453,,,,,,,,,,,,,,,
2001-03-14,,,,,,,,,,,,,3725.030029296875,,,262.5,4.427999973297119,26.450000762939453,,,,,,,,,,,,,,,
2001-03-15,,,,,,,,,,,,,3819.860107421875,,,260.0,4.324999809265137,26.649999618530273,,,,,,,,,,,,,,,
2001-03-16,,,,,,,,,,,,,3745.739990234375,,,258.1000061035156,4.288000106811523,26.700000762939453,,,,,,,,,,,,,,,
2001-03-19,,,,,,,,,,,,,3722.489990234375,,,259.79998779296875,4.295000076293945,26.18000030517578,,,,,,,,,,,,,,,
2001-03-20,,,,,,,,,,,,,3672.39990234375,,,260.5,4.328000068664551,25.899999618530273,,,,,,,,,,,,,,,
2001-03-21,,,,,,,,,,,,,3791.070068359375,,,261.8999938964844,4.322999954223633,26.799999237060547,,,,,,,,,,,,,,,
2001-03-22,,,,,,,,,,,,,3713.969970703125,,,261.1000061035156,4.334000110626221,26.520000457763672,,,,,,,,,,,,,,,
2001-03-23,,,,,,,,,,,,,3635.280029296875,,,261.5,4.3420000076293945,27.299999237060547,,,,,,,,,,,,,,,
2001-03-26,,,,,,,,,,,,,3636.320068359375,,,261.8999938964844,4.359000205993652,27.459999084472656,,,,,,,,,,,,,,,
2001-03-27,,,,,,,,,,,,,3694.820068359375,,,261.0,4.414000034332275,27.75,,,,,,,,,,,,,,,
2001-03-28,,,,,,,,,,,,,3788.2099609375,,,259.70001220703125,4.354000091552734,26.25,,,,,,,,,,,,,,,
2001-03-29,,,,,,,,,,,,,3751.56005859375,,,258.79998779296875,4.317999839782715,26.350000381469727,,,,,,,,,,,,,,,
2001-03-30,,,,,,,,,,,,,3604.3798828125,,,257.8999938964844,4.2779998779296875,26.399999618530273,,,,,,,,,,,,,,,
2001-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06
2001-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.14663,0.006741579733036129,0.02283116715761513,,
2001-04-02,,,,,,,,,,,,,3566.260009765625,,,255.60000610351562,4.297999858856201,25.59000015258789,,,,,,,,,,,,,,,
2001-04-03,,,,,,,,,,,,,3605.010009765625,,,256.79998779296875,4.296000003814697,26.190000534057617,,,,,,,,,,,,,,,
2001-04-04,,,,,,,,,,,,,3565.64990234375,,,258.3999938964844,4.322999954223633,27.1200008392334,,,,,,,,,,,,,,,
2001-04-05,,,,,,,,,,,,,,,,258.1000061035156,4.341000080108643,27.260000228881836,,,,,,,,,,,,,,,
2001-04-06,,,,,,,,,,,,,3576.0,,,260.0,4.321000099182129,27.059999465942383,,,,,,,,,,,,,,,
2001-04-09,,,,,,,,,,,,,3544.080078125,,,258.29998779296875,4.301000118255615,27.34000015258789,,,,,,,,,,,,,,,
2001-04-10,,,,,,,,,,,,,3458.389892578125,,,257.29998779296875,4.310999870300293,28.479999542236328,,,,,,,,,,,,,,,
2001-04-11,,,,,,,,,,,,,3325.4599609375,,,258.70001220703125,4.353000164031982,28.18000030517578,,,,,,,,,,,,,,,
2001-04-12,,,,,,,,,,,,,3183.77001953125,,,260.1000061035156,4.357999801635742,28.25,,,,,,,,,,,,,,,
2001-04-16,,,,,,,,,,,,,3251.6201171875,,,263.29998779296875,4.432000160217285,28.790000915527344,,,,,,,,,,,,,,,
2001-04-17,,,,,,,,,,,,,3312.2900390625,,,261.1000061035156,4.360000133514404,28.239999771118164,,,,,,,,,,,,,,,
2001-04-18,,,,,,,,,,,,,3438.75,,,261.29998779296875,4.35699987411499,27.950000762939453,,,,,,,,,,,,,,,
2001-04-19,,,,,,,,,,,,,3574.080078125,,,265.29998779296875,4.419000148773193,27.829999923706055,,,,,,,,,,,,,,,
2001-04-20,,,,,,,,,,,,,3583.0400390625,,,264.79998779296875,4.434999942779541,27.280000686645508,,,,,,,,,,,,,,,
2001-04-23,,,,,,,,,,,,,3587.010009765625,,,263.70001220703125,4.434999942779541,27.610000610351562,,,,,,,,,,,,,,,
2001-04-24,,,,,,,,,,,,,3589.989990234375,,,264.1000061035156,4.447999954223633,26.860000610351562,,,,,,,,,,,,,,,
2001-04-25,,,,,,,,,,,,,3600.830078125,,,262.3999938964844,4.364999771118164,27.290000915527344,,,,,,,,,,,,,,,
2001-04-26,,,,,,,,,,,,,3557.18994140625,,,264.3999938964844,4.376999855041504,28.440000534057617,,,,,,,,,,,,,,,
2001-04-27,,,,,,,,,,,,,3422.760009765625,,,263.8999938964844,4.35699987411499,28.270000457763672,,,,,,,,,,,,,,,
2001-04-30,,,,,,,,,,,,,3519.159912109375,,,264.0,4.320000171661377,28.459999084472656,,,,,,,,,,,,,,,0.06
2001-05-01,,,,,,,,,,,,,,,,264.3999938964844,4.349999904632568,28.940000534057617,,,,,,,,,,,37.39537,0.006696165977909674,0.02499993832793046,,
2001-05-02,,,,,,,,,,,,,3538.419921875,,,265.3999938964844,4.360000133514404,27.799999237060547,,,,,,,,,,,,,,,
2001-05-03,,,,,,,,,,,,,3494.47998046875,,,266.29998779296875,4.329999923706055,28.450000762939453,,,,,,,,,,,,,,,
2001-05-04,,,,,,,,,,,,,3514.590087890625,,,266.1000061035156,4.327000141143799,28.360000610351562,,,,,,,,,,,,,,,
2001-05-07,,,,,,,,,,,,,3544.81005859375,,,266.1000061035156,4.294000148773193,27.770000457763672,,,,,,,,,,,,,,,
2001-05-08,,,,,,,,,,,,,3580.3701171875,,,265.1000061035156,4.303999900817871,27.389999389648438,,,,,,,,,,,,,,,
2001-05-09,,,,,,,,,,,,,3586.580078125,,,270.0,4.386000156402588,28.229999542236328,,,,,,,,,,,,,,,
2001-05-10,,,,,,,,,,,,,3568.27001953125,,,269.1000061035156,4.322999954223633,28.520000457763672,,,,,,,,,,,,,,,
2001-05-11,,,,,,,,,,,,,3559.77001953125,,,267.8999938964844,4.309999942779541,28.549999237060547,,,,,,,,,,,,,,,
2001-05-14,,,,,,,,,,,,,3568.929931640625,,,268.29998779296875,4.331999778747559,28.709999084472656,,,,,,,,,,,,,,,
2001-05-15,,,,,,,,,,,,,3576.9599609375,,,268.1000061035156,4.295000076293945,28.979999542236328,,,,,,,,,,,,,,,
2001-05-16,,,,,,,,,,,,,3592.06005859375,,,272.0,4.438000202178955,28.860000610351562,,,,,,,,,,,,,,,
2001-05-17,,,,,,,,,,,,,3669.760009765625,,,273.6000061035156,4.46999979019165,28.90999984741211,,,,,,,,,,,,,,,
2001-05-18,,,,,,,,,,,,,3655.030029296875,,,287.3999938964844,4.552000045776367,29.90999984741211,,,,,,,,,,,,,,,
2001-05-21,,,,,,,,,,,,,3640.10009765625,,,285.3999938964844,4.526000022888184,29.979999542236328,,,,,,,,,,,,,,,
2001-05-22,,,,,,,,,,,,,3640.60009765625,,,285.1000061035156,4.544000148773193,29.739999771118164,,,,,,,,,,,,,,,
2001-05-23,,,,,,,,,,,,,3674.5400390625,,,283.6000061035156,4.559999942779541,29.579999923706055,,,,,,,,,,,,,,,
2001-05-24,,,,,,,,,,,,,3683.199951171875,,,279.1000061035156,4.603000164031982,28.40999984741211,,,,,,,,,,,,,,,
2001-05-25,,,,,,,,,,,,,3659.81005859375,,,277.8999938964844,4.563000202178955,28.3799991607666,,,,,,,,,,,,,,,
2001-05-28,,,,,,,,,,,,,3720.14990234375,,,,,,,,,,,,,,,,,,,,
2001-05-29,,,,,,,,,,,,,3742.070068359375,,,273.79998779296875,4.5229997634887695,28.65999984741211,,,,,,,,,,,,,,,
2001-05-30,,,,,,,,,,,,,3662.0400390625,,,265.70001220703125,4.422999858856201,28.549999237060547,,,,,,,,,,,,,,,
2001-05-31,,,,,,,,,,,,,3631.909912109375,,,265.29998779296875,4.395999908447266,28.3700008392334,,,,,,,,,,,,,,,0.06
2001-06-01,,,,,,,,,,,,,3557.639892578125,,,266.3999938964844,4.408999919891357,27.93000030517578,,,,,,,,,,,37.89288,0.013304053416238304,0.03393696765433907,,
2001-06-04,,,,,,,,,,,,,3498.3798828125,,,264.8999938964844,4.321000099182129,28.1299991607666,,,,,,,,,,,,,,,
2001-06-05,,,,,,,,,,,,,3460.0400390625,,,265.70001220703125,4.328999996185303,28.239999771118164,,,,,,,,,,,,,,,
2001-06-06,,,,,,,,,,,,,3457.31005859375,,,265.70001220703125,4.328000068664551,27.719999313354492,,,,,,,,,,,,,,,
2001-06-07,,,,,,,,,,,,,3457.239990234375,,,266.0,4.322999954223633,27.75,,,,,,,,,,,,,,,
2001-06-08,,,,,,,,,,,,,3495.840087890625,,,273.3999938964844,4.357999801635742,28.399999618530273,,,,,,,,,,,,,,,
2001-06-11,,,,,,,,,,,,,3509.320068359375,,,267.8999938964844,4.326000213623047,29.040000915527344,,,,,,,,,,,,,,,
2001-06-12,,,,,,,,,,,,,3498.389892578125,,,271.5,4.364999771118164,29.18000030517578,,,,,,,,,,,,,,,
2001-06-13,,,,,,,,,,,,,3501.610107421875,,,272.0,4.40500020980835,28.84000015258789,,,,,,,,,,,,,,,
2001-06-14,,,,,,,,,,,,,3453.77001953125,,,275.29998779296875,4.460000038146973,29.040000915527344,,,,,,,,,,,,,,,
2001-06-15,,,,,,,,,,,,,3372.93994140625,,,271.20001220703125,4.39300012588501,28.510000228881836,,,,,,,,,,,,,,,
2001-06-18,,,,,,,,,,,,,3353.110107421875,,,272.3999938964844,4.414999961853027,27.549999237060547,,,,,,,,,,,,,,,
2001-06-19,,,,,,,,,,,,,3410.949951171875,,,273.3999938964844,4.39300012588501,27.479999542236328,,,,,,,,,,,,,,,
2001-06-20,,,,,,,,,,,,,3406.050048828125,,,272.3999938964844,4.3379998207092285,26.5,,,,,,,,,,,,,,,
2001-06-21,,,,,,,,,,,,,3405.639892578125,,,272.6000061035156,4.315999984741211,26.559999465942383,,,,,,,,,,,,,,,
2001-06-22,,,,,,,,,,,,,3381.760009765625,,,272.29998779296875,4.298999786376953,26.829999923706055,,,,,,,,,,,,,,,
2001-06-25,,,,,,,,,,,,,3318.669921875,,,273.70001220703125,4.294000148773193,27.25,,,,,,,,,,,,,,,
2001-06-26,,,,,,,,,,,,,3407.320068359375,,,276.20001220703125,4.343999862670898,26.979999542236328,,,,,,,,,,,,,,,
2001-06-27,,,,,,,,,,,,,3411.639892578125,,,272.1000061035156,4.304999828338623,25.610000610351562,,,,,,,,,,,,,,,
2001-06-28,,,,,,,,,,,,,3404.860107421875,,,269.29998779296875,4.293000221252441,25.559999465942383,,,,,,,,,,,,,,,
2001-06-29,,,,,,,,,,,,,3456.780029296875,,,270.6000061035156,4.291999816894531,26.25,,,,,,,,,,,,,,,
2001-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06
2001-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.39037,0.01312885164706401,0.04044920737993607,,
2001-07-02,,,,,,,,,,,,,3426.030029296875,,,269.3999938964844,4.2769999504089355,25.950000762939453,,,,,,,,,,,,,,,
2001-07-03,,,,,,,,,,,,,3312.2900390625,,,267.6000061035156,4.243000030517578,26.239999771118164,,,,,,,,,,,,,,,
2001-07-04,,,,,,,,,,,,,3311.8798828125,,,,,,,,,,,,,,,,,,,,
2001-07-05,,,,,,,,,,,,,3317.6298828125,,,265.1000061035156,4.208000183105469,27.020000457763672,,,,,,,,,,,,,,,
2001-07-06,,,,,,,,,,,,,3305.780029296875,,,265.8999938964844,4.235000133514404,28.209999084472656,,,,,,,,,,,,,,,
2001-07-09,,,,,,,,,,,,,3290.81005859375,,,266.5,4.2129998207092285,27.59000015258789,,,,,,,,,,,,,,,
2001-07-10,,,,,,,,,,,,,3328.27001953125,,,266.20001220703125,4.235000133514404,27.489999771118164,,,,,,,,,,,,,,,
2001-07-11,,,,,,,,,,,,,3376.2099609375,,,268.29998779296875,4.23199987411499,27.110000610351562,,,,,,,,,,,,,,,
2001-07-12,,,,,,,,,,,,,3452.75,,,266.6000061035156,4.241000175476074,26.799999237060547,,,,,,,,,,,,,,,
2001-07-13,,,,,,,,,,,,,3453.989990234375,,,267.1000061035156,4.2820000648498535,26.59000015258789,,,,,,,,,,,,,,,
2001-07-16,,,,,,,,,,,,,3434.830078125,,,266.8999938964844,4.186999797821045,26.059999465942383,,,,,,,,,,,,,,,
2001-07-17,,,,,,,,,,,,,3431.929931640625,,,268.1000061035156,4.224999904632568,25.56999969482422,,,,,,,,,,,,,,,
2001-07-18,,,,,,,,,,,,,3383.409912109375,,,270.3999938964844,4.264999866485596,24.889999389648438,,,,,,,,,,,,,,,
2001-07-19,,,,,,,,,,,,,3370.929931640625,,,269.3999938964844,4.2179999351501465,24.700000762939453,,,,,,,,,,,,,,,
2001-07-20,,,,,,,,,,,,,3340.75,,,269.8999938964844,4.218999862670898,25.59000015258789,,,,,,,,,,,,,,,
2001-07-23,,,,,,,,,,,,,3330.97998046875,,,268.79998779296875,4.238999843597412,26.1200008392334,,,,,,,,,,,,,,,
2001-07-24,,,,,,,,,,,,,3335.080078125,,,269.70001220703125,4.239999771118164,26.309999465942383,,,,,,,,,,,,,,,
2001-07-25,,,,,,,,,,,,,3301.969970703125,,,267.70001220703125,4.2129998207092285,26.84000015258789,,,,,,,,,,,,,,,
2001-07-26,,,,,,,,,,,,,3259.030029296875,,,266.20001220703125,4.2220001220703125,26.729999542236328,,,,,,,,,,,,,,,
2001-07-27,,,,,,,,,,,,,3251.530029296875,,,267.3999938964844,4.202000141143799,27.020000457763672,,,,,,,,,,,,,,,
2001-07-30,,,,,,,,,,,,,3285.889892578125,,,264.6000061035156,4.190000057220459,26.6299991607666,,,,,,,,,,,,,,,
2001-07-31,,,,,,,,,,,,,3329.280029296875,,,266.20001220703125,4.210000038146973,26.350000381469727,,,,,,,,,,,,,,,0.06
2001-08-01,,,,,,,,,,,,,3284.169921875,,,267.3999938964844,4.2170000076293945,26.770000457763672,,,,,,,,,,,38.63912,0.006479489517813963,0.051918706393655256,,
2001-08-02,,,,,,,,,,,,,3298.780029296875,,,267.3999938964844,4.21999979019165,27.709999084472656,,,,,,,,,,,,,,,
2001-08-03,,,,,,,,,,,,,3325.3798828125,,,267.8999938964844,4.2129998207092285,27.6200008392334,,,,,,,,,,,,,,,
2001-08-06,,,,,,,,,,,,,3329.949951171875,,,267.1000061035156,4.177999973297119,27.739999771118164,,,,,,,,,,,,,,,
2001-08-07,,,,,,,,,,,,,3319.669921875,,,267.20001220703125,4.1579999923706055,27.940000534057617,,,,,,,,,,,,,,,
2001-08-08,,,,,,,,,,,,,3302.320068359375,,,267.8999938964844,4.138000011444092,27.540000915527344,,,,,,,,,,,,,,,
2001-08-09,,,,,,,,,,,,,3319.610107421875,,,273.3999938964844,4.204999923706055,27.639999389648438,,,,,,,,,,,,,,,
2001-08-10,,,,,,,,,,,,,3316.2099609375,,,273.8999938964844,4.135000228881836,28.049999237060547,,,,,,,,,,,,,,,
2001-08-13,,,,,,,,,,,,,3287.6201171875,,,275.70001220703125,4.136000156402588,27.81999969482422,,,,,,,,,,,,,,,
2001-08-14,,,,,,,,,,,,,3331.889892578125,,,276.29998779296875,4.190999984741211,28.010000228881836,,,,,,,,,,,,,,,
2001-08-15,,,,,,,,,,,,,,,,275.70001220703125,4.144000053405762,27.559999465942383,,,,,,,,,,,,,,,
2001-08-16,,,,,,,,,,,,,3337.909912109375,,,275.20001220703125,4.190000057220459,27.450000762939453,,,,,,,,,,,,,,,
2001-08-17,,,,,,,,,,,,,3296.7099609375,,,279.29998779296875,4.256999969482422,26.6299991607666,,,,,,,,,,,,,,,
2001-08-20,,,,,,,,,,,,,3278.919921875,,,276.1000061035156,4.144999980926514,27.18000030517578,,,,,,,,,,,,,,,
2001-08-21,,,,,,,,,,,,,3297.429931640625,,,275.0,4.184999942779541,27.850000381469727,,,,,,,,,,,,,,,
2001-08-22,,,,,,,,,,,,,,,,274.8999938964844,4.202000141143799,26.3700008392334,,,,,,,,,,,,,,,
2001-08-23,,,,,,,,,,,,,3308.7900390625,,,275.29998779296875,4.214000225067139,26.6299991607666,,,,,,,,,,,,,,,
2001-08-24,,,,,,,,,,,,,3305.510009765625,,,272.5,4.182000160217285,26.899999618530273,,,,,,,,,,,,,,,
2001-08-27,,,,,,,,,,,,,3318.320068359375,,,272.6000061035156,4.193999767303467,26.670000076293945,,,,,,,,,,,,,,,
2001-08-28,,,,,,,,,,,,,3313.070068359375,,,272.29998779296875,4.179999828338623,27.170000076293945,,,,,,,,,,,,,,,
2001-08-29,,,,,,,,,,,,,3300.6201171875,,,273.70001220703125,4.182000160217285,27.049999237060547,,,,,,,,,,,,,,,
2001-08-30,,,,,,,,,,,,,3286.8701171875,,,275.3999938964844,4.156000137329102,26.549999237060547,,,,,,,,,,,,,,,
2001-08-31,,,,,,,,,,,,,3244.949951171875,,,274.3999938964844,4.1620001792907715,27.200000762939453,,,,,,,,,,,,,,,0.06
2001-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.55621,-0.0021457528018236083,0.04729734868651225,,
2001-09-03,,,,,,,,,,,,,3227.1201171875,,,,,,,,,,,,,,,,,,,,
2001-09-04,,,,,,,,,,,,,3231.60009765625,,,271.6000061035156,4.142000198364258,26.93000030517578,,,,,,,,,,,,,,,
2001-09-05,,,,,,,,,,,,,3228.60009765625,,,272.0,4.14900016784668,26.950000762939453,,,,,,,,,,,,,,,
2001-09-06,,,,,,,,,,,,,3202.550048828125,,,273.0,4.1479997634887695,27.579999923706055,,,,,,,,,,,,,,,
2001-09-07,,,,,,,,,,,,,3198.39990234375,,,273.1000061035156,4.144000053405762,28.030000686645508,,,,,,,,,,,,,,,
2001-09-10,,,,,,,,,,,,,3183.6298828125,,,271.6000061035156,4.156000137329102,27.6299991607666,,,,,,,,,,,,,,,
2001-09-11,,,,,,,,,,,,,3150.39990234375,,,,4.175000190734863,,,,,,,,,,,,,,,,
