date,GoldETF_Invesco_India_Gold_Exchange_Traded_Fund,GoldETF_LIC_MF_Gold_Exchange_Traded_Fund,GoldETF_Tata_Gold_Exchange_Traded_Fund,GoldETF_UTI_GOLD_Exchange_Traded_Fund
2018-10-24,2933.9784,,,2867.3565
2018-10-25,2935.3402,,,2868.7096
2018-10-26,2947.24,,,2880.4025
2018-10-29,2937.201,,,2870.6026
2018-10-30,2919.4574,,,2853.2084
2018-10-31,2930.2115,,,2863.0894
2018-11-01,2936.2864,,,2869.7535
2018-11-02,2929.8082,,,2863.4146
2018-11-05,2928.2594,,,2861.947
2018-11-06,2932.8156,,,2866.4342
2018-11-09,2888.9494,,,2823.4523
2018-11-12,2869.2674,,,2804.1947
2018-11-13,2837.5712,,,2773.1129
2018-11-14,2828.839,,,2764.5625
2018-11-15,2845.1578,,,2785.4317
2018-11-16,2836.9411,,,2772.5452
2018-11-19,2856.5573,,,2791.842
2018-11-20,2834.9861,,,2770.6932
2018-11-21,2836.7935,,,2772.4597
2018-11-22,2840.2428,,,2775.8705
2018-11-26,2819.9123,,,2755.9863
2018-11-27,2823.421,,,2759.4387
2018-11-28,2790.9536,,,2727.6177
2018-11-29,2790.5686,,,2727.2517
2018-11-30,2774.4595,,,2706.0543
2018-12-03,2809.256,,,2745.6248
2018-12-04,2837.5462,,,2773.3708
2018-12-05,2837.2988,,,2773.1315
2018-12-06,2856.6923,,,2792.1561
2018-12-07,2844.904,,,2780.6114
2018-12-10,2884.0177,,,2818.9928
2018-12-11,2908.9905,,,2843.4883
2018-12-12,2905.6702,,,2840.2457
2018-12-13,2886.5782,,,2821.5392
2018-12-14,2886.0079,,,2817.6736
2018-12-17,2883.391,,,2818.4633
2018-12-18,2886.1564,,,2821.1871
2018-12-19,2845.965,,,2781.7934
2018-12-20,2865.446,,,2800.906
2018-12-21,2860.4994,,,2796.0687
2018-12-24,2872.9019,,,2808.2655
2018-12-26,2865.9075,,,2801.433
2018-12-27,2898.5725,,,2833.4612
2018-12-28,2898.128,,,2833.0391
2018-12-31,2908.0153,,,2842.765
2019-01-01,2904.9632,,,2839.7875
2019-01-02,2912.2946,,,2846.9823
2019-01-03,2942.1827,,,2876.3008
2019-01-04,2927.4765,,,2861.8931
2019-01-07,2915.0786,,,2849.7746
2019-01-08,2919.8718,,,2854.4866
2019-01-09,2930.215,,,2864.6414
2019-01-10,2955.7493,,,2889.6922
2019-01-11,2954.9912,,,2888.9609
2019-01-14,2969.9056,,,2903.623
2019-01-15,2971.2498,,,2902.3187
2019-01-16,2979.4191,,,2912.9771
2019-01-17,2992.5911,,,2925.906
2019-01-18,2969.6216,,,2903.3949
2019-01-21,2965.0139,,,2898.9152
2019-01-22,2977.5031,,,2911.1747
2019-01-23,2971.2584,,,2905.064
2019-01-24,2963.3699,,,2897.3406
2019-01-25,2963.3248,,,2897.3094
2019-01-28,3001.7438,,,2935.0458
2019-01-29,3015.439,,,2948.491
2019-01-30,3030.692,,,2963.4651
2019-01-31,3046.433,,,2978.9178
2019-02-01,3045.6891,,,2978.202
2019-02-04,3046.1828,,,2978.7236
2019-02-05,3055.7733,,,2988.1422
2019-02-06,3047.6884,,,2980.2217
2019-02-07,3029.4866,,,2962.384
2019-02-08,3034.3312,,,2967.1477
2019-02-11,3019.9427,,,2953.0782
2019-02-12,3021.2571,,,2954.3805
2019-02-13,3005.6415,,,2939.0779
2019-02-14,3008.9616,,,2942.3474
2019-02-15,3046.4993,,,2979.1759
2019-02-18,3067.1492,,,2999.4674
2019-02-19,3078.779,,,3010.8876
2019-02-20,3101.0272,,,3032.7215
2019-02-21,3077.7536,,,3009.9083
2019-02-22,3050.9075,,,2983.585
2019-02-25,3058.2118,,,2990.7707
2019-02-26,3056.8729,,,2989.4643
2019-02-27,3057.2648,,,2989.8471
2019-02-28,3058.941,,,2991.4979
2019-03-01,3017.923,,,2951.3091
2019-03-05,2957.924,,,2892.5451
2019-03-06,2952.2027,,,2886.9452
2019-03-07,2933.0638,,,2868.1967
2019-03-08,2947.5597,,,2882.4097
2019-03-11,2945.4871,,,2880.4006
2019-03-12,2933.8933,,,2869.0459
2019-03-13,2958.1837,,,2892.8581
2019-03-14,2941.0087,,,2876.0209
2019-03-15,2930.7111,,,2865.9357
2019-03-18,2906.8461,,,2842.5699
2019-03-19,2911.8695,,,2847.5006
2019-03-20,2911.5706,,,2847.2143
2019-03-22,2916.1467,,,2851.7138
2019-03-25,2945.2152,,,2880.2245
2019-03-26,2931.3424,,,2866.6449
2019-03-27,2939.4719,,,2874.6208
2019-03-28,2920.3685,,,2855.9034
2019-03-29,2894.8232,,,2830.8922
2019-04-01,2896.1566,,,2832.1789
2019-04-02,2884.6721,,,2820.8978
2019-04-03,2870.2326,,,2806.7102
2019-04-04,2883.1058,,,2819.2796
2019-04-05,2888.7425,,,2824.7561
2019-04-08,2917.2801,,,2852.606
2019-04-09,2927.8701,,,2862.9954
2019-04-10,2918.8987,,,2854.1665
2019-04-11,2911.9258,,,2847.2984
2019-04-12,2908.0113,,,2843.4278
2019-04-15,2885.3025,,,2821.0675
2019-04-16,2892.2438,,,2827.8436
2019-04-18,2871.5538,,,2807.4755
2019-04-22,2887.2116,,,2822.6992
2019-04-23,2881.1575,,,2816.725
2019-04-24,2887.6844,,,2823.0945
2019-04-25,2897.3133,,,2832.5078
2019-04-26,2912.3242,,,2847.2016
2019-04-30,2908.1198,,,2842.9388
2019-05-02,2865.8498,,,2801.4009
2019-05-03,2853.0037,,,2788.7751
2019-05-06,2856.1687,,,2791.7794
2019-05-07,2877.1908,,,2812.3567
2019-05-08,2901.1756,,,2835.8376
2019-05-09,2903.7612,,,2838.3403
2019-05-10,2908.36,,,2842.8167
2019-05-13,2915.8658,,,2850.0766
2019-05-14,2952.0785,,,2885.5473
2019-05-15,2950.6456,,,2880.213
2019-05-16,2945.1891,,,2878.7273
2019-05-17,2924.8889,,,2858.7921
2019-05-20,2880.0755,,,2814.7625
2019-05-21,2888.3686,,,2822.8619
2019-05-22,2885.6177,,,2820.1325
2019-05-23,2886.118,,,2820.5918
2019-05-24,2894.9976,,,2829.2661
2019-05-27,2888.2773,,,2822.5827
2019-05-28,2899.9181,,,2833.9644
2019-05-29,2909.056,,,2842.8917
2019-05-30,2891.0818,,,2825.2369
2019-05-31,2927.6588,,,2864.9939
2019-06-03,2949.8753,,,2882.7468
2019-06-04,2963.9199,,,2896.4775
2019-06-06,2991.3813,,,2923.3169
2019-06-07,2982.5718,,,2914.6549
2019-06-10,2977.0613,,,2909.1091
2019-06-11,2963.5048,,,2895.8472
2019-06-12,2991.176,,,2922.9229
2019-06-13,2987.5889,,,2919.3758
2019-06-14,3041.347,,,2960.3494
2019-06-17,3012.7111,,,2943.8544
2019-06-18,3034.4429,,,2965.1114
2019-06-19,3024.7984,,,2955.6297
2019-06-20,3100.4578,,,3029.7176
2019-06-21,3117.2691,,,3046.1534
2019-06-24,3145.5533,,,3073.4088
2019-06-25,3203.1775,,,3115.9107
2019-06-26,3156.123,,,3084.0432
2019-06-27,3142.9789,,,3071.1315
2019-06-28,3151.885,,,3079.8229
2019-07-01,3107.151,,,3035.8986
2019-07-02,3114.3123,,,3042.879
2019-07-03,3173.9746,,,3101.2497
2019-07-04,3153.1693,,,3080.8498
2019-07-05,3144.3461,,,3072.1798
2019-07-08,3196.9893,,,3123.6051
2019-07-09,3164.1384,,,3091.4147
2019-07-10,3170.9741,,,3098.0719
2019-07-11,3219.6063,,,3145.6415
2019-07-12,3193.6198,,,3120.1695
2019-07-15,3216.4027,,,3140.7605
2019-07-16,3215.3868,,,3141.3366
2019-07-17,3194.4459,,,3120.7966
2019-07-18,3237.733,,,3163.1309
2019-07-19,3267.5127,,,3192.2422
2019-07-22,3250.1871,,,3175.1584
2019-07-23,3235.0943,,,3160.3431
2019-07-24,3252.0631,,,3176.912
2019-07-25,3252.6756,,,3177.4693
2019-07-26,3239.2467,,,3164.28
2019-07-29,3233.9646,,,3158.982
2019-07-30,3246.6779,,,3171.397
2019-07-31,3260.2232,,,3184.6211
2019-08-01,3219.9208,,,3145.0949
2019-08-02,3295.7668,,,3219.3603
2019-08-05,3379.8294,,,3301.5845
2019-08-06,3404.3604,,,3325.5026
2019-08-07,3467.6621,,,3387.4304
2019-08-08,3504.565,,,3402.5893
2019-08-09,3502.6031,,,3421.5251
2019-08-13,3583.2053,,,3500.267
2019-08-14,3518.7745,,,3439.5541
2019-08-16,3555.5959,,,3473.0991
2019-08-19,3537.6907,,,3455.4277
2019-08-20,3557.9551,,,3475.2203
2019-08-21,3547.3756,,,3464.8151
2019-08-22,3552.0211,,,3469.3153
2019-08-23,3546.3065,,,3463.6736
2019-08-26,3566.0276,,,3482.8398
2019-08-27,3626.413,,,3541.9154
2019-08-28,3641.8753,,,3557.0099
2019-08-29,3644.302,,,3559.3369
2019-08-30,3624.2304,,,3539.6368
2019-09-03,3655.7032,,,3570.2513
2019-09-04,3663.6516,,,3577.9143
2019-09-05,3662.1957,,,3576.4436
2019-09-06,3583.0884,,,3499.0122
2019-09-09,3587.0961,,,3502.7966
2019-09-11,3556.2395,,,3472.5199
2019-09-12,3560.4599,,,3476.6035
2019-09-13,3543.8987,,,3460.3565
2019-09-16,3561.1689,,,3477.1157
2019-09-17,3567.7872,,,3483.5446
2019-09-18,3551.6233,,,3467.6864
2019-09-19,3536.0231,,,3452.3798
2019-09-20,3535.5442,,,3451.8655
2019-09-23,3566.5947,,,3482.1048
2019-09-24,3564.8445,,,3480.3457
2019-09-25,3595.2832,,,3510.0794
2019-09-26,3539.8671,,,3455.8174
2019-09-27,3514.4822,,,3430.9404
2019-09-30,3482.4098,,,3406.8905
2019-10-01,3447.6924,,,3365.4191
2019-10-03,3535.0413,,,3450.7694
2019-10-04,3535.295,,,3450.9707
2019-10-07,3524.6295,,,3440.3359
2019-10-09,3533.0865,,,3448.517
2019-10-10,3540.3352,,,3455.5631
2019-10-11,3518.8276,,,3434.4739
2019-10-14,3509.7469,,,3425.4522
2019-10-15,3524.7562,,,3439.2605
2019-10-16,3507.4138,,,3423.0735
2019-10-17,3507.1615,,,3422.7755
2019-10-18,3505.2116,,,3420.8176
2019-10-22,3490.8216,,,3406.5364
2019-10-23,3507.6262,,,3422.9242
2019-10-24,3496.2676,,,3411.7593
2019-10-25,3530.0152,,,3444.7287
2019-10-29,3495.271,,,3410.5301
2019-10-30,3501.2176,,,3416.2982
2019-10-31,3526.8112,,,3441.2772
2019-11-01,3536.9858,,,3451.1759
2019-11-04,3526.821,,,3441.0631
2019-11-05,3519.3291,,,3433.6788
2019-11-06,3493.0462,,,3407.9233
2019-11-07,3489.0808,,,3403.9926
2019-11-08,3461.974,,,3377.4393
2019-11-11,3467.4073,,,3382.587
2019-11-13,3473.9465,,,3388.8695
2019-11-14,3497.6561,,,3411.9934
2019-11-15,3472.059,,,3393.5207
2019-11-18,3456.9815,,,3372.0125
2019-11-19,3474.8299,,,3389.4068
2019-11-20,3491.452,,,3405.6006
2019-11-21,3482.5146,,,3396.809
2019-11-22,3493.8726,,,3407.8568
2019-11-25,3460.2267,,,3374.8023
2019-11-26,3454.0518,,,3368.7104
2019-11-27,3448.7864,,,3363.5089
2019-11-28,3450.5253,,,3365.1549
2019-11-29,3453.5199,,,3368.0204
2019-12-02,3455.6428,,,3369.9102
2019-12-03,3477.3808,,,3391.0975
2019-12-04,3496.4344,,,3409.6539
2019-12-05,3483.787,,,3397.2397
2019-12-06,3472.409,,,3386.0648
2019-12-09,3442.308,,,3356.4819
2019-12-10,3432.6825,,,3347.0196
2019-12-11,3438.8709,,,3353.0027
2019-12-12,3447.4731,,,3361.3438
2019-12-13,3441.0204,,,3351.6609
2019-12-16,3464.531,,,3377.7588
2019-12-17,3467.7523,,,3380.8435
2019-12-18,3472.7301,,,3385.6439
2019-12-19,3464.2365,,,3377.2863
2019-12-20,3469.862,,,3382.7197
2019-12-23,3484.9258,,,3397.2258
2019-12-24,3500.3296,,,3412.2018
2019-12-26,3503.4638,,,3415.1246
2019-12-27,3542.317,,,3453.0031
2019-12-30,3549.5029,,,3459.8111
2019-12-31,3582.8825,,,3492.3162
2020-01-01,3587.1784,,,3496.4368
2020-01-02,3580.762,,,3490.1045
2020-01-03,3653.8662,,,3561.3749
2020-01-06,3733.5344,,,3638.9003
2020-01-07,3697.3316,,,3603.4971
2020-01-08,3742.6364,,,3647.6404
2020-01-09,3642.2356,,,3549.5905
2020-01-10,3630.2407,,,3537.8168
2020-01-13,3619.6714,,,3527.2996
2020-01-14,3613.5589,,,3521.267
2020-01-15,3634.1174,,,3541.2812
2020-01-16,3642.2997,,,3549.2056
2020-01-17,3648.2443,,,3554.944
2020-01-20,3654.4158,,,3560.766
2020-01-21,3653.8543,,,3560.1487
2020-01-22,3658.6953,,,3564.8087
2020-01-23,3651.9855,,,3558.1609
2020-01-24,3667.9908,,,3573.6993
2020-01-27,3719.8444,,,3624.0524
2020-01-28,3708.6338,,,3613.052
2020-01-29,3684.7674,,,3589.7117
2020-01-30,3717.1629,,,3621.231
2020-01-31,3728.7969,,,3632.5058
2020-02-03,3727.7507,,,3631.2775
2020-02-04,3691.3469,,,3595.7119
2020-02-05,3657.8523,,,3562.9835
2020-02-06,3683.3968,,,3587.8231
2020-02-07,3693.3376,,,3597.4419
2020-02-10,3707.7894,,,3611.302
2020-02-11,3691.0799,,,3594.9563
2020-02-12,3690.3827,,,3594.209
2020-02-13,3717.2305,,,3620.2944
2020-02-14,3715.3174,,,3618.3622
2020-02-17,3725.2282,,,3627.8103
2020-02-18,3740.5072,,,3642.6255
2020-02-19,3784.8368,,,3685.7396
2020-02-20,3795.4252,,,3695.9645
2020-02-24,3961.49,,,3857.3041
2020-02-25,3932.8049,,,3829.3115
2020-02-26,3909.8037,,,3806.8515
2020-02-27,3901.3296,,,3798.526
2020-02-28,3881.2223,,,3778.902
2020-03-02,3848.4463,,,3746.918
2020-03-03,3855.4162,,,3753.6254
2020-03-04,3985.7422,,,3880.2855
2020-03-05,3978.0539,,,3872.6976
2020-03-06,4092.0926,,,3982.8483
2020-03-09,4083.7647,,,3974.5756
2020-03-11,4046.138,,,3938.0595
2020-03-12,4006.6649,,,3900.3275
2020-03-13,3873.869,,,3770.6241
2020-03-16,3702.5295,,,3603.3133
2020-03-17,3622.2739,,,3524.9766
2020-03-18,3700.9921,,,3601.6229
2020-03-19,3684.4933,,,3585.4789
2020-03-20,3715.4372,,,3615.5634
2020-03-23,3731.6603,,,3631.1657
2020-03-24,3976.2459,,,3869.4225
2020-03-25,4061.9387,,,3952.8487
2020-03-26,4016.9248,,,3908.9117
2020-03-27,3998.6354,,,3892.9281
2020-03-30,4029.1847,,,3922.5925
2020-03-31,3991.313,,,3885.4587
2020-04-01,3968.5304,,,3863.1017
2020-04-03,4026.5837,,,3919.7616
2020-04-07,4120.5011,,,4011.3601
2020-04-08,4125.1402,,,4015.8239
2020-04-09,4172.652,,,4062.241
2020-04-13,4167.8229,,,4057.2075
2020-04-15,4308.2895,,,4194.6753
2020-04-16,4343.8639,,,4229.377
2020-04-17,4287.7076,,,4174.3859
2020-04-20,4273.6946,,,4160.46
2020-04-21,4260.3902,,,4147.3968
2020-04-22,4321.6411,,,4207.1004
2020-04-23,4339.7568,,,4224.7025
2020-04-24,4356.7939,,,4241.2512
2020-04-27,4319.9494,,,4205.0531
2020-04-28,4311.7764,,,4196.9971
2020-04-29,4273.9258,,,4159.6736
2020-04-30,4257.7925,,,4143.6958
2020-05-04,4262.5202,,,4148.0081
2020-05-05,4235.6265,,,4121.4604
2020-05-06,4247.0964,,,4132.664
2020-05-07,4218.8986,,,4104.6004
2020-05-08,4206.4259,,,4092.5029
2020-05-11,4240.3244,,,4125.5182
2020-05-12,4255.882,,,4140.709
2020-05-13,4228.017,,,4113.2843
2020-05-14,4266.7573,,,4151.196
2020-05-15,4320.9244,,,4204.2315
2020-05-18,4387.7973,,,4269.5012
2020-05-19,4326.6399,,,4209.4962
2020-05-20,4359.3642,,,4241.4528
2020-05-21,4326.9233,,,4209.6156
2020-05-22,4325.8712,,,4208.507
2020-05-26,4297.0964,,,4180.0227
2020-05-27,4258.848,,,4142.5331
2020-05-28,4303.6729,,,4186.3004
2020-05-29,4299.547,,,4182.1867
2020-06-01,4311.5091,,,4193.6533
2020-06-02,4328.8079,,,4210.4956
2020-06-03,4266.1879,,,4149.1666
2020-06-04,4251.8508,,,4135.0623
2020-06-05,4254.3792,,,4137.5944
2020-06-08,4224.1623,,,4107.5503
2020-06-09,4251.0448,,,4133.95
2020-06-10,4271.8132,,,4154.3279
2020-06-11,4318.685,,,4200.4155
2020-06-12,4336.3308,,,4217.7157
2020-06-15,4291.5639,,,4173.3831
2020-06-16,4317.6242,,,4198.9718
2020-06-17,4311.3697,,,4192.7311
2020-06-18,4342.3251,,,4223.141
2020-06-19,4340.331,,,4221.0948
2020-06-22,4369.6022,,,4249.6259
2020-06-23,4378.4326,,,4258.2274
2020-06-24,4417.666,,,4296.7226
2020-06-25,4376.5069,,,4256.1707
2020-06-26,4376.1073,,,4255.6981
2020-06-29,4395.223,,,4274.2358
2020-06-30,4407.9399,,,4286.6448
2020-07-01,4447.0556,,,4324.9537
2020-07-02,4408.2961,,,4286.8596
2020-07-03,4374.0188,,,4253.1619
2020-07-06,4368.1003,,,4247.1081
2020-07-07,4379.5933,,,4258.2733
2020-07-08,4439.3826,,,4317.0799
2020-07-09,4466.2679,,,4343.5135
2020-07-10,4466.4831,,,4343.6429
2020-07-13,4464.562,,,4341.5014
2020-07-14,4455.4894,,,4332.4773
2020-07-15,4484.0543,,,4360.5467
2020-07-16,4470.21,,,4346.8159
2020-07-17,4457.1995,,,4333.9217
2020-07-20,4465.9889,,,4342.329
2020-07-21,4483.2972,,,4359.2901
2020-07-22,4538.5185,,,4413.5846
2020-07-23,4609.486,,,4483.38
2020-07-24,4640.2565,,,4513.5704
2020-07-27,4762.8794,,,4633.9477
2020-07-28,4742.7678,,,4614.1054
2020-07-29,4792.7326,,,4663.0955
2020-07-30,4792.2417,,,4662.5193
2020-07-31,4852.7457,,,4721.7262
2020-08-03,4860.5643,,,4729.1218
2020-08-04,4865.3464,,,4733.6513
2020-08-05,4988.7766,,,4855.0657
2020-08-06,5017.431,,,4883.1601
2020-08-07,5047.0947,,,4912.2429
2020-08-10,5006.7218,,,4872.2763
2020-08-11,4932.0435,,,4798.8941
2020-08-12,4791.1105,,,4660.6964
2020-08-13,4750.7686,,,4621.6277
2020-08-14,4787.6717,,,4657.9408
2020-08-17,4794.9763,,,4664.8777
2020-08-18,4911.9864,,,4780.1135
2020-08-19,4882.8707,,,4751.3183
2020-08-20,4756.7742,,,4627.0348
2020-08-21,4760.8817,,,4630.9891
2020-08-24,4789.6422,,,4659.0395
2020-08-25,4718.2278,,,4588.6131
2020-08-26,4701.0642,,,4571.6316
2020-08-27,4742.7908,,,4612.607
2020-08-28,4724.4472,,,4594.4638
2020-08-31,4741.391,,,4610.8234
2020-09-01,4764.9356,,,4633.8849
2020-09-02,4736.1077,,,4605.4684
2020-09-03,4681.9295,,,4552.1432
2020-09-04,4675.1353,,,4545.3784
2020-09-07,4652.524,,,4522.912
2020-09-08,4643.9918,,,4514.4464
2020-09-09,4674.0188,,,4543.8415
2020-09-10,4690.8766,,,4560.3054
2020-09-11,4696.8737,,,4566.1051
2020-09-14,4686.9901,,,4556.1343
2020-09-15,4734.5393,,,4601.8879
2020-09-16,4755.4516,,,4623.3794
2020-09-17,4692.5527,,,4561.1373
2020-09-18,4712.7691,,,4581.0219
2020-09-21,4663.7336,,,4532.2989
2020-09-22,4615.1681,,,4484.2213
2020-09-23,4590.7516,,,4460.0061
2020-09-24,4527.8567,,,4397.771
2020-09-25,4558.151,,,4427.6162
2020-09-28,4482.0434,,,4352.1527
2020-09-29,4563.0916,,,4432.148
2020-09-30,4569.0924,,,4437.9868
2020-10-01,4572.2138,,,4440.9775
2020-10-05,4573.4199,,,4441.8127
2020-10-06,4605.9922,,,4473.8569
2020-10-07,4554.1101,,,4422.5851
2020-10-08,4557.5143,,,4425.8548
2020-10-09,4596.9784,,,4464.6981
2020-10-12,4608.1797,,,4475.4794
2020-10-13,4623.6131,,,4490.6151
2020-10-14,4576.6399,,,4444.1856
2020-10-15,4563.2943,,,4430.9311
2020-10-16,4602.3269,,,4469.3487
2020-10-19,4607.9038,,,4474.5819
2020-10-20,4595.5445,,,4462.2999
2020-10-21,4628.5667,,,4494.7635
2020-10-22,4635.1298,,,4501.1362
2020-10-23,4617.6564,,,4483.8363
2020-10-26,4606.9878,,,4473.0614
2020-10-27,4602.0857,,,4468.1442
2020-10-28,4598.5911,,,4464.6133
2020-10-29,4556.3932,,,4422.9617
2020-10-30,4554.1177,,,4420.6325
2020-11-02,4595.9653,,,4461.5849
2020-11-03,4623.9856,,,4489.0989
2020-11-04,4619.6532,,,4484.7467
2020-11-05,4656.7249,,,4521.1755
2020-11-06,4717.1606,,,4580.6159
2020-11-09,4729.9699,,,4592.9714
2020-11-10,4570.6442,,,4435.9568
2020-11-11,4575.568,,,4440.7225
2020-11-12,4568.6289,,,4433.804
2020-11-13,4603.0859,,,4467.634
2020-11-17,4609.4818,,,4473.593
2020-11-18,4584.0958,,,4448.5146
2020-11-19,4536.1708,,,4401.3016
2020-11-20,4551.7594,,,4416.5487
2020-11-23,4543.7941,,,4408.4669
2020-11-24,4438.0995,,,4304.4451
2020-11-25,4417.8708,,,4284.4713
2020-11-26,4423.367,,,4289.7932
2020-11-27,4389.297,,,4256.2082
2020-12-01,4349.1342,,,4216.3934
2020-12-02,4433.8745,,,4299.6476
2020-12-03,4450.5278,,,4315.9435
2020-12-04,4448.6109,,,4313.9771
2020-12-07,4436.0096,,,4301.3419
2020-12-08,4502.6757,,,4366.8203
2020-12-09,4483.4774,,,4347.8583
2020-12-10,4433.6974,,,4298.8227
2020-12-11,4428.4417,,,4293.5732
2020-12-14,4397.4589,,,4262.8636
2020-12-15,4459.9628,,,4324.2496
2020-12-16,4488.8146,,,4352.5409
2020-12-17,4506.3958,,,4369.8421
2020-12-18,4523.7221,,,4386.6757
2020-12-21,4510.3814,,,4373.3205
2020-12-22,4531.6415,,,4394.128
2020-12-23,4514.4773,,,4377.1801
2020-12-24,4513.6412,,,4376.2762
2020-12-28,4513.6852,,,4375.9898
2020-12-29,4504.5795,,,4366.9604
2020-12-30,4507.729,,,4369.9748
2020-12-31,4539.0561,,,4400.6965
2021-01-01,4537.8767,,,4399.4539
2021-01-04,4619.4948,,,4479.4557
2021-01-05,4657.75,,,4516.9911
2021-01-06,4681.6746,,,4540.4344
2021-01-07,4584.7207,,,4445.0133
2021-01-08,4551.0455,,,4411.8684
2021-01-11,4465.6604,,,4327.7945
2021-01-12,4491.0045,,,4352.5695
2021-01-13,4459.471,,,4321.5997
2021-01-14,4432.2231,,,4294.8288
2021-01-15,4443.5225,,,4305.8109
2021-01-18,4411.9256,,,4274.6652
2021-01-19,4429.0196,,,4291.3126
2021-01-20,4450.2051,,,4311.9625
2021-01-21,4469.4343,,,4330.6981
2021-01-22,4442.3269,,,4304.102
2021-01-25,4440.5862,,,4302.1703
2021-01-27,4415.233,,,4277.2323
2021-01-28,4414.2787,,,4276.2067
2021-01-29,4438.7453,,,4300.2081
2021-02-01,4452.7722,,,4313.7782
2021-02-02,4344.7261,,,4207.3651
2021-02-03,4316.6833,,,4179.69
2021-02-04,4267.1399,,,4130.8554
2021-02-05,4259.6977,,,4123.4559
2021-02-08,4264.1243,,,4127.587
2021-02-09,4338.0787,,,4200.2796
2021-02-10,4329.3359,,,4191.6061
2021-02-11,4322.0348,,,4184.3506
2021-02-12,4273.8918,,,4136.9332
2021-02-15,4253.2361,,,4116.3976
2021-02-16,4272.4658,,,4135.2327
2021-02-17,4206.3711,,,4070.1638
2021-02-18,4188.4788,,,4052.496
2021-02-19,4169.0664,,,4033.3338
2021-02-22,4202.1361,,,4065.633
2021-02-23,4224.4446,,,4087.4781
2021-02-24,4215.6834,,,4078.8014
2021-02-25,4194.7132,,,4058.1361
2021-02-26,4157.7201,,,4021.7374
2021-03-01,4132.3467,,,3996.6047
2021-03-02,4096.3816,,,3961.2164
2021-03-03,4079.2344,,,3944.3073
2021-03-04,4026.3211,,,3892.3142
2021-03-05,4000.4029,,,3866.8114
2021-03-08,4008.8172,,,3874.8752
2021-03-09,4010.6421,,,3876.5951
2021-03-10,4021.6229,,,3887.2922
2021-03-12,3991.4408,,,3857.5612
2021-03-15,4042.5806,,,3907.4928
2021-03-16,4044.6187,,,3909.42
2021-03-17,4058.7273,,,3923.1739
2021-03-18,4050.4294,,,3914.9734
2021-03-19,4053.4514,,,3917.8644
2021-03-22,4038.5449,,,3903.0496
2021-03-23,4046.424,,,3910.695
2021-03-24,4053.6449,,,3917.6956
2021-03-25,4041.2353,,,3905.475
2021-03-26,4028.1963,,,3892.6351
2021-03-30,3994.282,,,38.5917
2021-03-31,3987.9401,,,38.5773
2021-04-01,4052.194,,,39.157
2021-04-05,4052.6512,,,39.1587
2021-04-06,4078.7292,,,39.4128
2021-04-07,4129.2518,,,39.9045
2021-04-08,4158.0714,,,40.1869
2021-04-09,4192.981,,,40.5293
2021-04-12,4177.2773,,,40.3729
2021-04-13,4148.4605,,,40.0894
2021-04-15,4218.8958,,,40.7791
2021-04-16,4238.458,,,40.9703
2021-04-19,4301.6379,,,41.5881
2021-04-20,4244.7541,,,41.0291
2021-04-22,4298.443,,,41.5545
2021-04-23,4296.3142,,,41.5329
2021-04-26,4276.5642,,,41.337
2021-04-27,4270.6337,,,41.2781
2021-04-28,4224.9757,,,40.8299
2021-04-29,4229.6617,,,40.8751
2021-04-30,4222.078,,,40.7353
2021-05-03,4229.9239,,,40.8745
2021-05-04,4247.4825,,,41.0456
2021-05-05,4238.5422,,,40.9573
2021-05-06,4269.1373,,,41.256
2021-05-07,4309.1066,,,41.6464
2021-05-10,4320.3978,,,41.7545
2021-05-11,4328.667,,,41.8347
2021-05-12,4320.4706,,,41.7537
2021-05-14,4332.4804,,,41.8696
2021-05-17,4356.865,,,42.1059
2021-05-18,4385.4912,,,42.3852
2021-05-19,4366.2995,,,42.1968
2021-05-20,4393.8073,,,42.4652
2021-05-21,4402.4064,,,42.5486
2021-05-24,4393.6941,,,42.4614
2021-05-25,4401.1139,,,42.533
2021-05-26,4445.8986,,,42.97
2021-05-27,4417.6246,,,42.693
2021-05-28,4403.2694,,,42.5521
2021-05-31,4405.4801,,,42.5717
2021-06-01,4466.4833,,,43.1672
2021-06-02,4465.5762,,,43.1576
2021-06-03,4452.8121,,,43.0322
2021-06-04,4399.5245,,,42.5108
2021-06-07,4413.7304,,,42.6476
2021-06-08,4436.3264,,,42.8678
2021-06-09,4440.2342,,,42.9053
2021-06-10,4423.4587,,,42.7407
2021-06-11,4443.6445,,,42.9373
2021-06-14,4387.0273,,,42.382
2021-06-15,4392.2782,,,42.5102
2021-06-16,4385.175,,,42.3632
2021-06-17,4296.3222,,,41.4895
2021-06-18,4290.5651,,,41.432
2021-06-21,4269.8666,,,41.2268
2021-06-22,4261.5999,,,41.145
2021-06-23,4281.9484,,,41.3441
2021-06-24,4269.1873,,,41.2182
2021-06-25,4272.6702,,,41.2517
2021-06-28,4254.6369,,,41.0727
2021-06-29,4245.5494,,,40.9828
2021-06-30,4201.9216,,,40.5538
2021-07-01,4238.6437,,,40.9137
2021-07-02,4282.1233,,,41.3399
2021-07-05,4278.3271,,,41.3007
2021-07-06,4310.6827,,,41.6177
2021-07-07,4324.4352,,,41.7521
2021-07-08,4334.7833,,,41.853
2021-07-09,4317.3991,,,41.6817
2021-07-12,4307.0747,,,41.5783
2021-07-13,4318.5637,,,41.6904
2021-07-14,4333.7961,,,41.8392
