date,nifty50_NIFTY50,nse_sectoral_NIFTYBANK,nse_sectoral_NIFTYIT,nse_sectoral_NIFTYPHARMA,nse_sectoral_NIFTYFMCG,nse_sectoral_NIFTYAUTO,nse_sectoral_NIFTYREALTY,nse_sectoral_NIFTYFINNIFTY,nse_sectoral_NIFTYMETAL,nse_sectoral_NIFTYENERGY,nse_sectoral_NIFTYINFRA,nse_sectoral_NIFTYMIDCAP100,bse_SENSEX,commodities_GOLD_INR_ETF,commodities_SILVER_INR_ETF,commodities_GOLD_USD_FUT,commodities_SILVER_USD_FUT,commodities_CRUDE_WTI,commodities_CRUDE_BRENT,commodities_USDINR,etfs_ETF_NIFTY50,etfs_ETF_NIFTYBANK,etfs_ETF_NIFTYIT,etfs_ETF_GOLD,etfs_ETF_SILVER,etfs_ETF_LIQUID,etfs_ETF_GILT,etfs_ETF_MOTILAL_NIFTY50,cpi_CPI_FRED_CPI_Index,cpi_CPI_FRED_CPI_MoM,cpi_CPI_FRED_CPI_YoY,cpi_Bond_Yield_India_10Y_Yield,repo_rate_repo_rate
2021-12-31,0.021836378277336976,-0.005984094141635143,0.1043638532191904,0.04100185930560918,0.005162229174430877,0.031437640420205026,-0.00707549664447471,-0.011628360291706441,0.06152792215435876,-0.008390493398459653,-0.001905530992249549,0.02671948134569413,0.020835046079342057,-0.000722688039264785,,0.03039018107578384,0.02473093522672354,0.13644603713594505,0.10216804755068543,-0.0083099570260865,0.022264542220123085,-0.00583959197875028,0.10292074226473313,-0.000722688039264785,,0.0020370426028368804,-0.00091354677911204,0.0018280118279390134,-0.002386433217417383,-1.3725852028161674,0.14846602977392975,0.013525327038457657,0.0588235294117645
2022-01-31,-0.0008183202904040732,0.07028000786946542,-0.10016523897273866,-0.0733389305614146,-0.029608853707413618,0.07009294973849456,-0.008055342240318675,0.02916189350299403,-0.008747191504052121,0.10392388111455397,0.021586314827428454,-0.005549772515335949,-0.004113866459133808,-0.0055448299125976375,,-0.017783857729138153,-0.03999479992379762,0.17205162344002423,0.1726665018764506,0.008165975559679906,-0.0008519538262964366,0.07101894614784188,-0.09962170519366442,-0.0055448299125976375,,0.0023907411881705087,0.0012286115367132755,-0.1087335211373841,-0.0023921419043186898,0.0023921419043457792,0.050771828173392874,0.03147436773328027,0.0
2022-02-28,-0.03148523378512036,-0.046610544770668394,-0.02804628335007464,-0.01914284431386626,-0.02610154487930949,-0.0754432601625582,-0.09130662384906951,-0.050456189992290956,0.07735521238621157,-0.030893819172340464,-0.051020912641518756,-0.06773150028044683,-0.030456189718729876,0.0567272764263731,,0.0581615734897285,0.08778743304691172,0.08587634218703699,0.10722507266159798,0.0003864567497857685,-0.030858649439028274,-0.04703572612987772,-0.02773113886021339,0.0567272764263731,,7.092251125828675e-05,0.0023245917693508478,-0.03210494116541163,-0.0007995344996959419,-0.6657662748800603,-0.13628168406486285,0.016174860097621258,0.0
2022-03-31,0.03994602765117583,0.004648566335101023,0.07295433955949471,0.05078282278512947,0.02174694911164199,-0.024809293442391134,0.062213552420269824,0.012449566885847307,0.08934432602681408,0.06649156482082375,0.045803553985412915,0.0520436588425266,0.04126831407962506,0.012158723960578044,0.02235936178495601,0.02621876704101611,0.031197415006678497,0.04763892081530274,0.06852169466994718,0.010121438356519352,0.03866035482223551,0.0016991287574279479,0.07288973381523145,0.012158723960578044,0.02235936178495601,0.0023199942057683387,0.003301011411585897,0.11729638205624537,0.008000290444379887,-11.006185408412456,0.06131413666400776,0.010273351134549857,0.0
2022-04-30,-0.020738872228345695,-0.007847793929550151,-0.1292720509598424,-0.008925876832964308,0.052811167336084486,0.04984789942019452,-0.0427138136433558,-0.029777519747780645,-0.015006987825388451,0.10735614555901951,0.021779258395853596,0.0063332521622490034,-0.025741487716809175,0.015185902082114122,-0.026093563760216543,-0.020469886796252945,-0.0828390330947496,0.04397690183278935,0.013251715570864686,0.010038534441584535,-0.01821359946174539,-0.0046236830627153225,-0.12862515305140432,0.015185902082114122,-0.026093563760216543,0.002176705519527866,-0.01247805394897572,-0.06789432451430644,0.013491396884351081,0.6863633861978891,0.18253925382165948,0.041932894172504565,0.0
2022-05-31,-0.030287879663418282,-0.016646823891300455,-0.06145484167454729,-0.06376060336176859,0.013331033463111819,0.04590137459764976,-0.07222532460387321,-0.00966856439264352,-0.15718392290352678,-0.10327464676894893,-0.04886068980122238,-0.053279162419856974,-0.026190643585595197,-0.018754189225673512,-0.05017806843863504,-0.03488194414341905,-0.060286536072895136,0.09532902373485719,0.12346808534985954,0.012167544455327972,-0.029984348693338103,-0.017041427305305112,-0.05639444932759641,-0.018754189225673512,-0.05017806843863504,0.002767635540785074,-0.009650674562496353,-0.06933162996112263,0.010180198685522557,-0.24543034551664877,0.10068064164654889,0.03938332066762351,0.0
2022-06-30,-0.048496989267826196,-0.05811340601549775,-0.061851748069878254,-0.03531297113641896,-0.027093902988938212,0.009886488280592243,-0.06412441979911032,-0.06077428428563947,-0.12598567299353058,-0.02077132484522115,-0.05279560623944435,-0.06488889011632781,-0.045845480081161294,-0.0043231499000671025,-0.03848036099611796,-0.020947509962970123,-0.06323031453766903,-0.07770119625874239,-0.06536957846538116,0.01776815431905643,-0.045977590694233794,-0.05670823515517187,-0.06433707272074807,-0.0043231499000671025,-0.03848036099611796,0.002723652001474397,-0.0024706389260602535,-0.10812413610216565,0.0015507257593558865,-0.847672348324478,-0.11520478222862107,0.019493883409043233,-0.05555555555555547
2022-07-31,0.08732434530504896,0.12165387536613004,0.04701126804923894,0.05075930992531297,0.12804739619119232,0.07196299308845333,0.17038678041520705,0.12688054729503473,0.17698296887451836,0.0362387394955892,0.05860643565664514,0.1202710493237944,0.08584306802499597,0.006855645869853433,-0.026623701243421838,-0.022836844814264845,-0.006212378130510565,-0.06751133931002895,-0.04180816587783298,0.00853253508871843,0.08706285927288859,0.120649827025743,0.0520069735063613,0.006855645869853433,-0.026623701243421838,0.0033552258192235396,0.02063983455630658,0.10443776006212802,0.005417731549715699,2.493674827434363,-0.06181251659628628,-0.016941746766937382,0.0
2022-08-31,0.035029841694228736,0.05455523341772173,-0.025534876173608168,-0.0060383605309624055,0.03139166079942446,0.05374620539935537,0.027164873419220692,0.045719641484678775,0.08181127801733834,0.08017785790269683,0.048460809002055294,0.06234168972557086,0.03416383136255274,-0.0036314081349325678,-0.052961687015927184,-0.028419067951734434,-0.11877361533880748,-0.09196916895379592,-0.12289795482158516,0.00139238375101014,0.03956258790838674,0.057956838342166694,-0.024220290544765155,-0.0036314081349325678,-0.052961687015927184,0.0037613235555149505,0.003235588370951392,-0.002618349730512559,0.0023099722887172103,-0.5736273996746057,0.012438286091537298,-0.017199266150233816,-0.05882352941176472
2022-09-30,-0.03744241848626417,-0.022885027501435062,-0.05022370468712456,0.02145770600328234,0.013338308575678859,-0.03919468123322167,-0.08462869424431374,-0.03994507058757246,-0.028038941058465938,-0.08977918905335447,-0.03309567210368469,-0.02583718343308339,-0.035442597803758025,-0.01685652967530238,0.03237671636813877,-0.02942551551685535,0.06744736025706799,-0.11233952925913171,-0.08840293261629095,0.02256839687180867,-0.03656145010744971,-0.02225284196129862,-0.04998297589191736,-0.01685652967530238,0.03237671636813877,0.0036071595640636556,-0.004636152779815439,-0.08057353880418328,0.00844828691969024,2.6573109387306983,0.10840650934298268,0.0007730849857383593,-0.0625
2022-10-31,0.053693157701163896,0.06926777289905917,0.06472849353957977,0.018528480957863636,-0.0024624717822532283,0.05373135499058268,0.03455187239736879,0.058929056535992785,0.0222166183566046,0.04266200607652104,0.05584075601380656,0.02491171602396358,0.05780682405328719,0.0016218650387325173,0.017640800023328573,-0.015940808235575088,0.008702580353100897,0.08856461321828868,0.07810371553078799,0.009310171280896506,0.05052722982865765,0.06699913828127313,0.06692909435006356,0.0016218650387325173,0.017640800023328573,0.004539735099337694,0.0028351435119517987,0.016033374957353796,0.009139291765374313,0.08179230325068199,-0.06216906744780648,0.02534910981221561,-0.06666666666666654
2022-11-30,0.04142472451938506,0.04655527310990126,0.05792685890929561,-0.005150508406024712,0.02799895201463376,-0.01119449222458746,0.026216801914999754,0.04426235380509724,0.11326500065213474,0.025544878345291178,0.040632643531661294,0.01926679225900796,0.03873564919121297,0.043256973205788585,0.0737173706790255,0.06730238641898212,0.12679734572865597,-0.0691089311441182,-0.09912476372852519,-0.007396707156783311,0.04295099858498386,0.04716595009174651,0.06105332866253654,0.043256973205788585,0.0737173706790255,0.003959059467738335,0.01393373627485106,0.0017293954595205552,0.0,-1.0,-0.11095628541090985,-0.014380586543066398,0.0
2022-12-31,-0.034813767827347686,-0.00565681398773854,-0.05823958664700157,-0.04158492550443882,-0.02997815027883255,-0.04686793096734665,-0.040764203826103684,-0.019507894231592826,0.024252719645103893,-0.05425716131552971,-0.0358519308640205,-0.016505475539986936,-0.03579909258111702,0.03747233921473403,0.09637970795045869,0.042210739502792194,0.1072853993740357,-0.0036002595225353984,0.005618674414361591,0.014751776363904012,-0.03253543605959763,-0.0033185675365826617,-0.05690797612455334,0.03747233921473403,0.09637970795045869,0.004468634645875991,0.0009958023894089951,-0.04013812266350825,-0.0015097627672225888,-inf,0.01712297143230468,-0.008619008300968733,0.0
2023-01-31,-0.024476278852209377,-0.05422465898422657,0.03908399644882632,-0.01884085990464146,0.006462301414118743,0.056471386433465165,-0.04689671276625673,-0.04668826287195782,-0.037927239745341956,-0.08335377444921666,-0.03631880513570607,-0.026425711967258514,-0.021216702495995388,0.040179466053271495,-0.0037185778300904415,0.060339644872449805,-0.004777483981532438,-0.017318706113278015,-0.016528992408437526,-0.015152944149785186,-0.023227585339696488,-0.053044928632191235,0.03922226212827251,0.040179466053271495,-0.0037185778300904415,0.004212783284899935,0.007162766063947945,0.06643439436748966,0.0037794279473226666,-3.503325707439078,0.11861753959397592,0.013139278546124622,0.0
2023-02-28,-0.02028072255941904,-0.009494515259049208,-0.0025689136687524483,-0.049606633411541035,0.01087684472478001,-0.04443898322402018,-0.0445874769292145,-0.0058220287026803375,-0.18540903821560994,-0.08565795854681935,-0.008782280311548374,-0.018227286786445918,-0.009870333269617504,-0.025888604251831815,-0.06718428768534002,-0.05213784689605472,-0.11735720244601322,-0.023075943089187922,-0.007101414241819759,0.013141689846505766,-0.019334188616425996,-0.01047579240765173,-0.0019354666433026857,-0.025888604251831815,-0.06718428768534002,0.0043591748427742605,0.0005927023829952471,0.03046273116875775,-0.0007524927604183329,-1.1991022903218451,0.0008119712864218531,-0.007506765899864654,0.0
2023-03-31,0.003224742545449466,0.008433217313583263,-0.032542855378299484,0.02298015716978008,0.021460604767333136,-0.03832922347870504,-0.014877939781027805,0.0038382529190774672,0.04333758961190015,0.05221779191504572,0.014760169509093757,-0.0027276810502269155,0.0004985987097250177,0.07719890021497,0.1310819252034816,0.0766034084508378,0.14860930801764316,-0.017910510423802206,-0.049111965389886714,-0.006672535573671867,0.000843456324108649,0.006102019921757851,-0.03555269432716679,0.07719890021497,0.1310819252034816,0.004790250203173585,0.01559717822370521,0.0678191193590496,0.00452109250387811,-7.008154153356507,-0.05948347931127629,0.0034732992252395345,0.0
2023-04-30,0.04062558504586766,0.06464755910407782,-0.03451040831628127,0.04967112563619125,0.04159040080655885,0.0772186911248367,0.14908996796186158,0.06112575159089495,0.05492541019993458,0.04032977319232489,0.05210225789366962,0.05858467783548149,0.035952996156955574,0.003524580110659814,0.034102217695661574,0.010716087143695985,0.038336946648268144,0.014668965735578743,-0.002883236018777713,-0.00408527882478682,0.03913406010689835,0.06345151403020699,-0.032841807547756896,0.003524580110659814,0.034102217695661574,0.0044852936937838095,0.009136882450441641,-0.004023356369393327,0.006751797233642387,0.49339948869677386,-0.12142941147244635,-0.024456521739130488,-0.07142857142857151
2023-05-31,0.02598396848187101,0.020684001034344535,0.05816151271784831,0.005109437909184944,0.06752502571400787,0.07655856094925784,0.07571328067251382,0.014778785036650977,0.01563091076149359,0.005940706495755066,0.019341997236336672,0.06185143085729572,0.024705229250513883,-0.0023414425733613298,-0.039682559567843056,-0.013165143205512098,-0.06100242349776552,-0.11318054935616173,-0.08649732429252333,0.011237072663678571,0.03228754925617561,0.027828661765074925,0.06063755935515491,-0.0023414425733613298,-0.039682559567843056,0.00531549641007234,0.010402637586489405,0.10445321230013649,0.003725917479280527,-0.44815915668863926,-0.13191208231619578,-0.023328690807799424,-0.07692307692307698
2023-06-30,0.035320829205574666,0.014031930795306291,0.008296455460909513,0.08590197310540293,0.022569316896131175,0.06681107054193958,0.08604848215837047,0.031469561150894165,0.05416767320283755,0.03438451436247947,0.051082530605893295,0.05903358979452822,0.033475652899613184,-0.035595534066185874,-0.0371900911798525,-0.02179339492645227,-0.028286676259474453,0.03745048008379448,0.030828485423510132,-0.007359324215892471,0.0341254876915984,0.012768826710480408,0.010780787883893694,-0.035595534066185874,-0.0371900911798525,0.004792114607896636,0.0005719500259391275,0.04032044918217381,0.012620689980465727,2.3872703973311764,0.26119291164090264,0.005918003565062335,0.0
2023-07-31,0.029430846081861972,0.020196726028303802,0.012361709527111575,0.0889522709733066,0.008470230482950925,0.036995798002397384,0.08990384615384617,0.014176678959977096,0.08843473112368061,0.08734640093231838,0.06563331233985803,0.05501428257093699,0.02795354718275056,0.02737778212377684,0.07562528686444536,0.025714447473768498,0.08960984977935871,0.1579841981672605,0.14232304159608966,0.002161411078319464,0.03309435069799127,0.022091132249259182,0.017129889145071964,0.02737778212377684,0.07562528686444536,0.004552493679121028,0.0011433188607923306,0.05508121447750747,0.02419348935753951,0.9169704188111849,0.35377845371116745,0.008293166997448198,0.0
2023-08-31,-0.02531158461791272,-0.03640554265102791,0.04131357301000316,0.006920288103891892,-0.02933692041148095,-0.002406397048487885,-0.014733084403947938,-0.0365941663714231,-0.014626689769387524,-0.04210605096243247,-0.02752910217205251,0.0370425983460545,-0.02549708521195715,-0.0061192533404015315,0.008392963783575125,-0.0163918035159224,-0.015369758110375775,0.02237156642283078,0.015194051996875402,0.0054417760662957,-0.022106799881032257,-0.032980231570163276,0.039720430080155245,-0.0061192533404015315,0.008392963783575125,0.004347520479929923,0.006280890951790852,-0.01753410876245398,-0.003579227357277448,-1.1479417583955098,-0.08375727586799453,0.010193321616871698,0.0
2023-09-30,0.01997008301729397,0.013535209589154773,0.019878131880259664,0.02165154783201828,0.009981866581527221,0.03281060548651116,0.03089183246025229,0.010891571922933663,0.027022112427244727,0.06215464516349467,0.04974778840696992,0.03625898134022165,0.015378287952508618,-0.02105258372825114,-0.03724932900574174,-0.046486419283759295,-0.09136973070781407,0.08561525645412771,0.09728294829455897,0.005956434062285965,0.018705624136955423,0.011620661350955741,0.023533020447336295,-0.02105258372825114,-0.03724932900574174,0.0044671302458931805,0.003215471667809222,-0.026326432108740416,-0.01221269520425139,2.4121037825160734,-0.3168807299403943,-0.001809324982602667,0.0
2023-10-31,-0.02844956791824016,-0.03899560569826732,-0.03782202513971544,-0.04792268625083074,-0.006589717491183755,-0.016571524977092023,0.04751146430294395,-0.03061415125655076,-0.05656275063565164,-0.01964366187195188,-0.023619051075382536,-0.040952697113028846,-0.029675282659604063,0.05619802001040464,0.006802768899403677,0.07418428515614806,0.027208110297521015,-0.10761101634475279,-0.08288735808253167,0.001244099446152891,-0.026620550276636346,-0.0372122775459548,-0.03642881933587816,0.05619802001040464,0.006802768899403677,0.004490509738859005,0.0022624232619430362,-0.03383927877068604,0.0065455601615926895,-1.5359636060772317,-0.057001421895922944,0.024818739542666002,-0.08333333333333326
2023-11-30,0.05521870494244152,0.03817865658427633,0.06539575141626264,0.10591712269266318,0.034161341121458966,0.10276632575557931,0.18341621158530264,0.04426287444363264,0.08756363596738104,0.0937033731939736,0.08042133464024448,0.10371053541427133,0.048743815887272834,0.02093738232490927,0.05025337343490821,0.026647202153533778,0.10735080368179006,-0.06245368758635683,-0.052396769696510526,0.00040575795264974346,0.05284865570702091,0.03727914149285638,0.0660056100991715,0.02093738232490927,0.05025337343490821,0.0038431152700049154,0.007900714538151554,0.11468802888442053,0.00505759307886211,-0.22732463624144916,0.11863885299365773,-0.010884353741496655,0.0
2023-12-31,0.07938399947303942,0.08566434549000435,0.09001236416117275,0.03651111690834008,0.07495026538269478,0.06075425856004535,0.0973234509292209,0.0714447173207664,0.13688017413064446,0.1424531346746103,0.10899535259405702,0.07627205822510219,0.07839890746070921,0.009595452622609635,-0.03256936449935688,0.011922833545408684,-0.05693269554452762,-0.05674035822197343,-0.06990221885225834,-0.012340018360653793,0.07887268099109246,0.08507775049234145,0.086046481196981,0.009595452622609635,-0.03256936449935688,0.0036673742940960263,0.013811083211658914,0.05221408132928307,-0.0021565393057835225,-1.426396365258534,-0.01365194530150593,-0.006327372764786676,-0.09090909090909083
2024-01-31,-0.0002623471921975318,-0.04753245538880457,0.03163166091792191,0.06575942905693077,-0.03361808980813463,0.03270730776485298,0.09341680040151235,-0.04607104401606532,-0.0006141767791113528,0.09800239757576645,0.07619738853700353,0.0516861828401467,-0.00675729091065802,-0.005777140778466916,-0.02202831754727963,-0.006788208234537851,-0.033622606138794975,0.05861823948077949,0.06061783636355167,0.009813869549611498,0.0025453812889102423,-0.04806771167925328,0.03800851567844643,-0.005777140778466916,-0.02202831754727963,0.004326066006681728,0.0068114678564701325,0.02810507356114189,0.0007206179789609468,-1.3341548085992938,-0.06507088464616984,-0.0029761904761905766,0.0
2024-02-29,0.011833983335188147,0.0026979627744150303,0.029531858545775114,0.059341141993397795,-0.01917141937476341,0.061644600261613336,0.06347812988911228,-0.004371245731186746,-0.0064216170229132175,0.05687384347447488,0.028734475052144548,-0.004795327356714063,0.010427393793954298,-0.010684155784947413,-0.032582455612463535,-0.0013180781588525425,-0.01670210485196022,0.03177328557141146,0.02337539693440438,-0.0023799830263495636,0.01244487455891874,0.004778543791512879,0.03068598449883253,-0.010684155784947413,-0.032582455612463535,0.0036962115177954225,0.0045712197161751345,0.02406211186331464,0.0021596437404638458,1.9969329152428563,0.06636009996097147,-0.01561957653592505,0.30000000000000004
2024-03-31,0.01565312867996771,0.021762436531026275,-0.07482025951227067,-0.0003683599748520727,-0.0012293178605660149,0.0493180223533316,-0.010872509485066462,0.028479128554399935,0.04232574219595331,0.004701621157114255,0.03094950994032719,-0.0053779964488268606,0.015876551367569824,0.0725654020393236,0.06047733486673468,0.08393212849886278,0.09401749247192237,0.06273953358917383,0.04616121123613981,0.005802476372286369,0.0152518261618384,0.01993633683320062,-0.07305483849047556,0.0725654020393236,0.06047733486673468,0.003888468001436385,0.006370627913488969,0.0384428122673659,-0.002154989730381751,-1.9978450102695664,-0.14232819585289458,-0.003102961918194702,0.0
2024-04-30,0.012449073265302424,0.048215759118652946,-0.048632930248134976,-0.00134505048257616,0.0054014211141195645,0.04952592782124676,0.08060842016094871,0.040594918176929395,0.11124831512459599,0.03449710159116659,0.028700815738963437,0.058084361008408525,0.011288722743865165,0.0754283768190398,0.084783202773973,0.033372419617130555,0.06428196176072642,-0.014909196718397077,0.004343818459488613,0.0006967667588826387,0.012552602690516945,0.04577528583825341,-0.048582976359687335,0.0754283768190398,0.084783202773973,0.0038596568052859936,-0.0005426405045638738,-0.031195632010891372,0.0035991884182977607,-2.670164997798005,-0.07767099984430292,0.01160158460667815,-0.07692307692307698
2024-05-31,-0.0032802868369559146,-0.008356840910586194,-0.024542961226988624,-0.009187839694790867,-0.0024566467952324977,0.0418017518948568,0.04741846844496522,-0.005624685841993493,0.05970049656136278,-0.0027547265667525744,0.010816011195008857,0.016464117324037186,-0.007001198683084908,0.0067345571652237535,0.1532586722211562,0.013747054788550983,0.14800500271564632,-0.06029540367393571,-0.07102205577533705,-0.0015602339820716127,0.004358939248710669,0.00023885329038031422,-0.015602815235760237,0.0067345571652237535,0.1532586722211562,0.0035304418248593983,0.01230547097050505,0.039455440899079264,0.003586931822251227,-0.00340537771910554,-0.003712086551113658,-0.013426573426573385,0.0
2024-06-30,0.06568373117304005,0.06855920836951457,0.11645120703368894,0.04975713098467471,0.04896746788538575,0.0760474145461929,0.0837256950577332,0.07836708852791019,0.009327841432821948,0.03809912232489965,0.05375521404158978,0.07796431108484403,0.06856847034049052,-0.010768475078369644,-0.05187634688078602,0.0020664036462707536,-0.034987006711132196,0.05909862550988576,0.05868660566454009,0.0015601998235148518,0.0650209734688445,0.06905475066075861,0.11239186240442223,-0.010768475078369644,-0.05187634688078602,0.0035248135762893096,0.005541676455154576,0.08229745054561621,0.010722335181482467,1.9892776648185424,-0.050436951933803265,-0.004465551460164474,0.0
2024-07-31,0.03917231541701116,-0.01507102890112677,0.12980990285556238,0.10367150722480667,0.09382739721539668,0.058913296256359216,-0.009957003847024248,-0.00034592051467097207,-0.023526835195335938,0.05498075113794254,0.04001554553993225,0.05838143296848197,0.03427209594443115,-0.03216230791005115,-0.047264320324431286,0.04244535416963191,-0.015699272888966775,-0.04451799377802956,-0.0658488855486683,0.0034523439039919612,0.03839535139766692,-0.015376041656606776,0.1316062702556975,-0.03216230791005115,-0.047264320324431286,0.003465314273857656,0.014577772352430518,-0.0399852257506057,0.009193851423304311,-0.1425513875762675,-0.41416964978841797,-0.0021359914560341586,0.0
2024-08-31,0.011412299454817587,-0.003925996028086742,0.047408739169173986,0.06614498191508611,0.015746072039193537,-0.019203463289645062,-0.03689140624999998,0.009640323395772477,-0.01858947590244442,-0.0074716771893799105,-0.007758364305006538,0.005013485263550388,0.0076390925185885195,0.03374232331184368,0.015029367203968524,0.027735441511693715,-0.0016331565035963003,-0.0559620126480882,-0.023785903616325377,0.0018641856776675514,0.01198915057521388,-0.004178209177705505,0.04555855883393223,0.03374232331184368,0.015029367203968524,0.0032763794279395686,0.008410715696566928,0.023288543305038045,-0.0007009232851550307,-1.076238265432303,0.1374023379348417,-0.013913663931501952,-0.08333333333333326
2024-09-30,0.022782988118133174,0.031685878804696976,-0.019671476527927556,0.002739284441330314,0.03933731996241652,0.03264451690290948,0.04328837528867702,0.03563769948701134,0.08432520234709329,0.005925872892566186,0.015813044552157596,0.014626435573671381,0.02348072180694749,0.047642588145699216,0.05982907474372823,0.05706153101368083,0.08468200135707149,-0.07314758204736638,-0.08921327584307226,-0.0021300803115666955,0.02597132011983372,0.034268125030707086,-0.016203150721225912,0.047642588145699216,0.05982907474372823,0.003625246497810375,0.01094702131133185,0.01963235801999419,0.004908631477108738,-8.003093749443698,0.7269638138134196,-0.01121562952243138,0.0
2024-10-31,-0.062202524298806905,-0.028365493584687207,-0.0366792317745559,-0.02343729944377393,-0.0966938902739426,-0.12996167200200381,-0.09049136688537873,-0.024254195457221073,-0.0854550033467042,-0.10711275683278942,-0.07847677543029574,-0.06717695584099426,-0.05825304261984665,0.05302909476542483,0.07076324014940227,0.038769374221692354,0.04777950011478738,0.015989496795699054,0.01936752241965234,0.0044519777677247685,-0.06151602029961789,-0.027791060307365,-0.03071446825599644,0.05302909476542483,0.07076324014940227,0.003882128340787272,-0.001718777476737099,0.019560966431132254,0.00837396489281228,0.7059673214141304,0.04488049284825091,-0.0069520673252835286,0.0
2024-11-30,-0.003067503721212228,0.011272385372550042,0.06777691708107225,-0.02178753298154168,-0.021270894739286894,-0.006215194850694328,0.020609311062650404,0.0051744435815328504,-0.031398555958341845,-0.046308135758613256,-0.010098214066333266,0.004986324294860678,0.005211379873644395,-0.039300617534063775,-0.07796752663469719,-0.02968997092298853,-0.06027012584891123,-0.01819234908125067,-0.003007124243995407,0.004548742678892381,-0.0028081943707114476,0.00747670271878631,0.06681974508361721,-0.039300617534063775,-0.07796752663469719,0.003468355537231238,0.007920094179933335,0.05779756037417294,0.0,-1.0,-0.11920465607726094,0.003979366249078797,0.0
2024-12-31,-0.020152369183212504,-0.02296395215632563,0.004439569632355145,0.05269965298970347,-0.019744179206283685,-0.02287479383098512,0.031563937069324144,-0.020714139698566614,-0.04251711416592874,-0.06119476885696751,-0.03100418015673878,0.014306843242948286,-0.02084866042334632,-0.003110974876163297,-0.03670035526014814,-0.010462946491578862,-0.056868142814262,0.054705900304457655,0.023306784910074763,0.015567300242723459,-0.020045959553241066,-0.02025861704120857,0.003874307118441944,-0.003110974876163297,-0.03670035526014814,0.004041579762463776,0.003758069739754788,0.21793268573419522,-0.005536282625531963,-inf,-0.0906349349659179,-0.005064591896652981,-0.09090909090909083
2025-01-31,-0.005768726574899463,-0.02502939468492482,-0.0155764890945288,-0.08429990242821594,-0.0018961247421893646,0.0014714727763422975,-0.12448330217051662,-0.012429399743523972,-0.02892521116008151,-0.036735229444487816,-0.013587759201276084,-0.060966496139911786,-0.008170535023070413,0.07785935057409143,0.08288539990171895,0.06971704405609214,0.11015887212031727,0.011293886570095779,0.028403038101793454,0.0100295965367454,-0.005558290974091995,-0.02756359867284519,-0.01457976659679594,0.07785935057409143,0.08288539990171895,0.004966926159003515,0.010211067153800046,-0.03659965151465616,-0.0034795977082280327,-0.3714920383253213,-0.12308959161805388,-0.0028771670970121344,0.0
2025-02-28,-0.058859860683111886,-0.0250568699094863,-0.1252720281451618,-0.0758025075791029,-0.10588715508064794,-0.10359635643737541,-0.13398812008798977,-0.008251378888683103,-0.02148293285672287,-0.11439393293331523,-0.08180513808618317,-0.1079270646951348,-0.055515317276395026,0.02924140980781398,-0.002316081269587822,0.008640017361111196,-0.028293032121680883,-0.038191047700073644,-0.046638896970078836,0.00784793795824168,-0.0553232055199917,-0.02293560633801317,-0.1246736217662846,0.02924140980781398,-0.002316081269587822,0.0036665063328509273,0.014993251019159048,-0.10873674939355238,-0.0027932713028927525,-0.19724303292658174,-0.1645904666527933,-0.003773305711749053,0.0
2025-03-31,0.06303590285390537,0.06660817826540733,-0.011580172052397586,0.06682056268453329,0.05722742175324025,0.038875845463147485,0.06692563196513301,0.08884257603074652,0.10624448702740508,0.11837675291895344,0.10335201260000138,0.07841041762338752,0.05760832893868817,0.043038048574671306,0.0789299078256791,0.10081782116372495,0.10371891745394168,0.02465598004633418,0.021317266358133802,-0.02047706101409863,0.059408310276255705,0.06496615585111831,-0.011434230417768587,0.043038048574671306,0.0789299078256791,0.004106593335952979,0.0006639156104122357,-0.013483367728452156,0.0014008655620338928,-1.5015143214277598,0.1413547998649729,-0.0074266617155588355,0.0
2025-04-30,0.03464592443705139,0.06830809685800698,-0.029582899407319063,0.030041467796252386,0.05328534048682454,0.04756405769411387,0.0405849739085995,0.04142191492068026,-0.05616719222573552,0.01995734396980331,0.03878665991901209,0.04746548558462238,0.03652164523352752,0.0664777836075019,-0.061270448985966675,0.058345058384461135,-0.05589582556525763,-0.1856463856919187,-0.15547229413981023,-0.004302186047449141,0.03335739168091334,0.06629616433513341,-0.02941920971022205,0.0664777836075019,-0.061270448985966675,0.0035511096485907334,0.02405043524499284,-0.06558277264605739,0.0,0.0,0.0,-0.03404414515525622,0.0
2025-05-31,0.017115829300808905,0.012027320346808423,0.04265408429327322,-0.015175069840809075,-0.02059251170068399,0.045597138339756205,0.07168256674387607,0.014770079411297043,0.0712496456720555,0.0478204623624634,0.02099967654842705,0.06087958883294675,0.015063956241096799,0.005057548924013222,0.029796940031645125,-0.004871436507186133,0.01109710985451584,0.04432231354806704,0.012357455754013369,0.0022366627261487526,0.021986143612031883,0.01425376389416555,0.050000009882635865,0.005057548924013222,0.029796940031645125,0.0035991103188934837,0.01376738663772259,0.05597163116227155,0.0,0.0,0.0,-0.02835011618900074,0.0
