date,ETF_NIFTY50,ETF_NIFTYBANK,ETF_NIFTYIT,ETF_NIFTY100,ETF_MOTILAL_NIFTY50,ETF_GOLD,ETF_SILVER,ETF_LIQUID,ETF_GILT_5Y,ETF_NASDAQ_100
2010-04-30,52.404998779296875,98.8010025024414,,,,16.711999893188477,,589.801513671875,,
2010-05-03,52.150001525878906,97.82599639892578,,,,16.827999114990234,,589.795654296875,,
2010-05-04,51.40999984741211,96.71900177001953,,,,16.891000747680664,,589.795654296875,,
2010-05-05,51.560001373291016,95.30000305175781,,,,16.82900047302246,,589.795654296875,,
2010-05-06,51.185001373291016,95.69999694824219,,,,17.00149917602539,,589.801513671875,,
2010-05-07,50.20000076293945,93.16400146484375,,,,17.40850067138672,,589.795654296875,,
2010-05-10,51.94499969482422,96.09200286865234,,,,17.082000732421875,,589.795654296875,,
2010-05-11,51.20500183105469,95.91100311279297,,,,17.433500289916992,,589.801513671875,,
2010-05-12,51.72515106201172,96.33499908447266,,,,17.86549949645996,,589.801513671875,,
2010-05-13,51.88999938964844,97.75199890136719,,,,17.775999069213867,,589.801513671875,,
2010-05-14,50.935001373291016,96.3949966430664,,,,17.957000732421875,,589.801513671875,,
2010-05-17,50.95000076293945,94.24500274658203,,,,17.911500930786133,,589.795654296875,,
2010-05-18,50.935001373291016,95.38800048828125,,,,17.65049934387207,,589.801513671875,,
2010-05-19,50.79999923706055,91.50499725341797,,,,17.854999542236328,,589.801513671875,,
2010-05-20,50.45500183105469,91.13700103759766,,,,17.686500549316406,,589.801513671875,,
2010-05-21,49.900001525878906,91.03299713134766,,,,17.6875,,589.795654296875,,
2010-05-24,50.06999969482422,91.56600189208984,,,,17.716999053955078,,589.801513671875,,
2010-05-25,49.599998474121094,88.86100006103516,,,,17.97599983215332,,589.795654296875,,
2010-05-26,49.59000015258789,89.56900024414062,,,,18.23699951171875,,589.801513671875,,
2010-05-27,49.79999923706055,91.72799682617188,,,,18.101999282836914,,589.795654296875,,
2010-05-28,50.5099983215332,93.44999694824219,,,,17.94849967956543,,589.795654296875,,
2010-05-31,50.630001068115234,93.69999694824219,,,,17.972999572753906,,589.801513671875,,
2010-06-01,50.0,91.25199890136719,,,,18.347999572753906,,589.801513671875,,
2010-06-02,50.25,91.00700378417969,,,,18.30150032043457,,589.795654296875,,
2010-06-03,50.93000030517578,92.9020004272461,,,,18.142000198364258,,589.795654296875,,
2010-06-04,52.5,94.05000305175781,,,,17.993999481201172,,589.801513671875,,
2010-06-07,50.47999954223633,92.34100341796875,,,,18.361000061035156,,589.795654296875,,
2010-06-08,50.099998474121094,91.70600128173828,,,,18.788999557495117,,589.795654296875,,
2010-06-09,50.20000076293945,93.05400085449219,,,,18.598499298095703,,589.801513671875,,
2010-06-10,51.18000030517578,94.47799682617188,,,,18.38450050354004,,589.795654296875,,
2010-06-11,51.29999923706055,94.38999938964844,,,,18.32550048828125,,589.801513671875,,
2010-06-14,52.040000915527344,96.22799682617188,,,,18.350000381469727,,589.795654296875,,
2010-06-15,52.375,95.29499816894531,,,,18.264999389648438,,589.795654296875,,
2010-06-16,52.275001525878906,95.99500274658203,,,,18.402000427246094,,589.801513671875,,
2010-06-17,52.69499969482422,96.05400085449219,,,,18.336000442504883,,589.801513671875,,
2010-06-18,52.54999923706055,95.50700378417969,,,,18.415000915527344,,589.801513671875,,
2010-06-21,53.54999923706055,97.71800231933594,,,,18.444499969482422,,589.795654296875,,
2010-06-22,53.9900016784668,96.55000305175781,,,,18.27400016784668,,589.801513671875,,
2010-06-23,53.540000915527344,97.0,,,,18.424999237060547,,589.801513671875,,
2010-06-24,53.0099983215332,97.15799713134766,,,,18.320999145507812,,589.801513671875,,
2010-06-25,53.375,94.73999786376953,,,,18.50200080871582,,589.801513671875,,
2010-06-28,52.915000915527344,96.02899932861328,,,,18.542499542236328,,589.795654296875,,
2010-06-29,52.91999816894531,95.02300262451172,,,,18.440000534057617,,589.801513671875,,
2010-06-30,53.275001525878906,95.26899719238281,,,,18.5310001373291,,589.801513671875,,
2010-07-01,52.974998474121094,94.84500122070312,,,,18.555500030517578,,589.801513671875,,
2010-07-02,52.5,94.8499984741211,,,,18.107500076293945,,589.801513671875,,
2010-07-05,52.8650016784668,95.09300231933594,,,,18.16550064086914,,589.795654296875,,
2010-07-06,52.95500183105469,96.552001953125,,,,18.1825008392334,,589.795654296875,,
2010-07-07,52.505001068115234,94.8550033569336,,,,17.975500106811523,,589.795654296875,,
2010-07-08,53.005001068115234,96.5999984741211,,,,18.092500686645508,,589.801513671875,,
2010-07-09,53.255001068115234,97.19999694824219,,,,17.9424991607666,,589.795654296875,,
2010-07-12,53.88999938964844,99.23699951171875,,,,18.072999954223633,,589.801513671875,,
2010-07-13,54.44499969482422,99.9739990234375,,,,18.096500396728516,,589.795654296875,,
2010-07-14,54.0,100.0,,,,18.140499114990234,,589.801513671875,,
2010-07-15,54.0,99.5,,,,18.14699935913086,,589.801513671875,,
2010-07-16,53.814998626708984,100.3010025024414,,,,18.07550048828125,,589.801513671875,,
2010-07-19,53.67499923706055,100.38400268554688,,,,17.966999053955078,,589.801513671875,,
2010-07-20,53.75,100.74099731445312,,,,17.89349937438965,,589.801513671875,,
2010-07-21,53.83000183105469,101.12300109863281,,,,18.020999908447266,,589.801513671875,,
2010-07-22,54.5,100.72200012207031,,,,17.948999404907227,,589.795654296875,,
2010-07-23,54.40999984741211,101.9800033569336,,,,18.04050064086914,,589.801513671875,,
2010-07-26,54.130001068115234,101.0,,,,17.917499542236328,,589.795654296875,,
2010-07-27,54.790000915527344,102.34600067138672,,,,17.739999771118164,,589.801513671875,,
2010-07-28,54.41999816894531,100.39700317382812,,,,17.42650032043457,,589.795654296875,,
2010-07-29,54.79499816894531,101.80000305175781,,,,17.48900032043457,,589.795654296875,,
2010-07-30,54.189998626708984,102.05000305175781,,,,17.530000686645508,,589.795654296875,,
2010-08-02,54.42499923706055,105.04100036621094,,,,17.51300048828125,,589.795654296875,,
2010-08-03,54.494998931884766,105.0999984741211,,,,17.547500610351562,,589.795654296875,,
2010-08-04,54.5,105.4540023803711,,,,17.707000732421875,,589.801513671875,,
2010-08-05,55.29499816894531,104.5,,,,17.717500686645508,,589.795654296875,,
2010-08-06,54.81999969482422,105.1500015258789,,,,17.65999984741211,,589.801513671875,,
2010-08-09,55.0,105.24299621582031,,,,17.83099937438965,,589.795654296875,,
2010-08-10,54.5,105.94400024414062,,,,17.780000686645508,,589.801513671875,,
2010-08-11,54.70500183105469,105.0,,,,17.883499145507812,,589.801513671875,,
2010-08-12,54.665000915527344,106.73100280761719,,,,18.00950050354004,,589.801513671875,,
2010-08-13,54.5,108.20500183105469,,,,18.17300033569336,,589.801513671875,,
2010-08-16,54.03499984741211,107.36000061035156,,,,18.299999237060547,,589.8074340820312,,
2010-08-17,54.02000045776367,108.5,,,,18.31999969482422,,589.795654296875,,
2010-08-18,54.61000061035156,109.5,,,,18.25,,589.8074340820312,,
2010-08-19,55.029998779296875,112.0,,,,18.299999237060547,,589.801513671875,,
2010-08-20,55.43000030517578,111.75,,,,18.34000015258789,,589.8074340820312,,
2010-08-23,55.93000030517578,112.0,,,,18.324499130249023,,589.795654296875,,
2010-08-24,55.630001068115234,111.8499984741211,,,,18.2814998626709,,589.795654296875,,
2010-08-25,55.099998474121094,109.80500030517578,,,,18.549999237060547,,589.795654296875,,
2010-08-26,54.470001220703125,110.0,,,,18.531999588012695,,589.801513671875,,
2010-08-27,54.459999084472656,108.0,,,,18.547500610351562,,589.801513671875,,
2010-08-30,54.69499969482422,107.19999694824219,,,,18.530000686645508,,589.8074340820312,,
2010-08-31,54.45500183105469,107.69999694824219,,,,18.579999923706055,,589.795654296875,,
2010-09-01,54.5,108.4000015258789,,,,18.759000778198242,,589.8074340820312,,
2010-09-02,54.73500061035156,109.5999984741211,,,,18.65999984741211,,589.8074340820312,,
2010-09-03,55.0,109.80000305175781,,,,18.69499969482422,,589.8074340820312,,
2010-09-06,55.46500015258789,113.5999984741211,,,,18.59000015258789,,589.795654296875,,
2010-09-07,55.70000076293945,112.0,,,,18.670000076293945,,589.8074340820312,,
2010-09-08,56.400001525878906,113.30000305175781,,,,18.790000915527344,,589.795654296875,,
2010-09-09,56.130001068115234,115.0,,,,18.673999786376953,,589.8074340820312,,
2010-09-13,57.79999923706055,118.30000305175781,,,,18.448999404907227,,589.795654296875,,
2010-09-14,58.025001525878906,120.9000015258789,,,,18.613000869750977,,589.8074340820312,,
2010-09-15,58.595001220703125,119.6500015258789,,,,18.81999969482422,,589.795654296875,,
2010-09-16,58.5,122.0,,,,18.770000457763672,,589.8074340820312,,
2010-09-17,59.084999084472656,120.80000305175781,,,,18.779499053955078,,589.8074340820312,,
2010-09-20,60.0,122.5,,,,18.684999465942383,,589.8074340820312,,
2010-09-21,60.400001525878906,122.9000015258789,,,,18.729999542236328,,589.8074340820312,,
2010-09-22,59.54999923706055,122.69999694824219,,,,18.719999313354492,,589.8074340820312,,
2010-09-23,60.0,121.19999694824219,,,,18.767499923706055,,589.801513671875,,
2010-09-24,60.005001068115234,122.4000015258789,,,,18.770000457763672,,589.795654296875,,
2010-09-27,60.97999954223633,123.79900360107422,,,,18.719999313354492,,589.8074340820312,,
2010-09-28,60.20000076293945,122.5999984741211,,,,18.6200008392334,,589.8074340820312,,
2010-09-29,60.69499969482422,122.5,,,,18.80500030517578,,589.8074340820312,,
2010-09-30,60.150001525878906,123.25,,,,18.829500198364258,,589.8074340820312,,
2010-10-01,61.5,126.9000015258789,,,,18.739999771118164,,589.795654296875,,
2010-10-04,61.97999954223633,126.19999694824219,,,,18.73150062561035,,589.8074340820312,,
2010-10-05,62.099998474121094,126.9000015258789,,,,18.901500701904297,,589.795654296875,,
2010-10-06,52.5,125.80000305175781,,,,19.109500885009766,,589.795654296875,,
2010-10-07,61.619998931884766,126.6989974975586,,,,19.190000534057617,,589.801513671875,,
2010-10-08,61.29999923706055,124.19999694824219,,,,18.850000381469727,,589.8074340820312,,
2010-10-11,61.900001525878906,125.9000015258789,,,,19.139999389648438,,589.8074340820312,,
2010-10-12,61.349998474121094,125.79900360107422,,,,19.187000274658203,,589.795654296875,,
2010-10-13,62.69499969482422,127.29900360107422,,,,19.31999969482422,,589.8074340820312,,
2010-10-14,62.01499938964844,126.10299682617188,,,,19.475000381469727,,589.795654296875,,
2010-10-15,60.89500045776367,124.07599639892578,,,,19.3435001373291,,589.795654296875,,
2010-10-18,61.279998779296875,124.46399688720703,,,,19.208999633789062,,589.795654296875,,
2010-10-19,60.4640007019043,123.2040023803711,,,,19.38450050354004,,589.801513671875,,
2010-10-20,60.196998596191406,122.74299621582031,,,,19.011499404907227,,589.795654296875,,
2010-10-21,61.38800048828125,125.37200164794922,,,,19.17650032043457,,589.801513671875,,
2010-10-22,60.9109992980957,125.23100280761719,,,,18.94099998474121,,589.801513671875,,
2010-10-25,61.60300064086914,125.69999694824219,,,,19.090499877929688,,589.801513671875,,
2010-10-26,61.457000732421875,124.5999984741211,,,,18.95549964904785,,589.795654296875,,
2010-10-27,60.79499816894531,123.28600311279297,,,,18.940000534057617,,589.801513671875,,
2010-10-28,60.86899948120117,122.45600128173828,,,,18.868000030517578,,589.801513671875,,
2010-10-29,60.79800033569336,123.13099670410156,,,,18.95050048828125,,589.795654296875,,
2010-11-01,61.84199905395508,127.27200317382812,,,,19.36199951171875,,589.801513671875,,
2010-11-02,62.01100158691406,129.27499389648438,,,,19.2810001373291,,589.801513671875,,
2010-11-03,62.250999450683594,130.0,,,,19.276500701904297,,589.795654296875,,
2010-11-04,62.94599914550781,130.8000030517578,,,,19.299999237060547,,589.801513671875,,
2010-11-08,63.42599868774414,132.10000610351562,,,,19.588499069213867,,589.795654296875,,
2010-11-09,63.7760009765625,130.76199340820312,,,,19.827499389648438,,589.795654296875,,
2010-11-10,63.42100143432617,131.0,,,,19.850500106811523,,589.795654296875,,
2010-11-11,62.8390007019043,129.61700439453125,,,,19.88249969482422,,589.795654296875,,
2010-11-12,61.52299880981445,126.16899871826172,,,,19.697500228881836,,589.801513671875,,
2010-11-15,62.18899917602539,128.80099487304688,,,,19.609500885009766,,589.801513671875,,
2010-11-16,60.91999816894531,125.48699951171875,,,,19.627500534057617,,589.801513671875,,
2010-11-18,60.882999420166016,123.97899627685547,,,,19.613000869750977,,589.801513671875,,
2010-11-19,59.8129997253418,121.96099853515625,,,,19.648500442504883,,589.801513671875,,
2010-11-22,61.0620002746582,125.9020004272461,,,,19.66550064086914,,589.801513671875,,
2010-11-23,60.323001861572266,122.87300109863281,,,,19.833999633789062,,589.795654296875,,
2010-11-24,59.66899871826172,120.23999786376953,,,,19.999500274658203,,589.795654296875,,
2010-11-25,58.965999603271484,117.58899688720703,,,,19.938499450683594,,589.795654296875,,
2010-11-26,58.599998474121094,117.80000305175781,,,,19.954500198364258,,589.795654296875,,
2010-11-29,59.25400161743164,119.63999938964844,,,,19.929500579833984,,589.801513671875,,
2010-11-30,59.604000091552734,120.72799682617188,,,,19.90250015258789,,589.801513671875,,
2010-12-01,59.95399856567383,123.98300170898438,,,,19.972999572753906,,589.801513671875,,
2010-12-02,60.79899978637695,124.23100280761719,,,,19.984500885009766,,589.801513671875,,
2010-12-03,60.698001861572266,124.69499969482422,,,,20.01449966430664,,589.795654296875,,
2010-12-06,60.43600082397461,122.06300354003906,,,,20.23349952697754,,589.801513671875,,
2010-12-07,60.643001556396484,117.79299926757812,,,,20.27400016784668,,589.801513671875,,
2010-12-08,59.650001525878906,116.16999816894531,,,,20.04599952697754,,589.801513671875,,
2010-12-09,58.53300094604492,112.34200286865234,,,,19.962499618530273,,589.795654296875,,
2010-12-10,59.45899963378906,115.13200378417969,,,,19.975500106811523,,589.801513671875,,
2010-12-13,60.018001556396484,116.21600341796875,,,,19.99650001525879,,589.801513671875,,
2010-12-14,60.42300033569336,116.66200256347656,,,,20.111000061035156,,589.801513671875,,
2010-12-15,59.737998962402344,113.37699890136719,,,,19.979000091552734,,589.801513671875,,
2010-12-16,60.29999923706055,115.5,,,,19.99049949645996,,589.795654296875,,
2010-12-20,60.327999114990234,113.9749984741211,,,,20.0049991607666,,589.801513671875,,
2010-12-21,60.625,116.31700134277344,,,,19.978500366210938,,589.795654296875,,
2010-12-22,60.47600173950195,116.07599639892578,,,,19.95599937438965,,589.795654296875,,
2010-12-23,60.63999938964844,115.26200103759766,,,,19.865999221801758,,589.801513671875,,
2010-12-24,60.82899856567383,115.61299896240234,,,,19.94300079345703,,589.801513671875,,
2010-12-27,60.922000885009766,115.19599914550781,,,,20.0310001373291,,589.801513671875,,
2010-12-28,60.91299819946289,115.17500305175781,,,,19.99799919128418,,589.801513671875,,
2010-12-29,61.2130012512207,116.29100036621094,,,,20.134000778198242,,589.795654296875,,
2010-12-30,61.16400146484375,116.9000015258789,,,,20.18000030517578,,589.801513671875,,
2010-12-31,61.880001068115234,118.77100372314453,,,,20.099000930786133,,589.801513671875,,
2011-01-03,62.16600036621094,118.64800262451172,,,,20.21150016784668,,589.795654296875,,
2011-01-04,61.775001525878906,116.28299713134766,,,,20.134000778198242,,589.795654296875,,
2011-01-05,61.46699905395508,114.16100311279297,,,,19.923500061035156,,589.795654296875,,
2011-01-06,60.74599838256836,113.18199920654297,,,,19.81399917602539,,589.795654296875,,
2011-01-07,59.89699935913086,111.9010009765625,,,,19.672000885009766,,589.795654296875,,
2011-01-10,58.500999450683594,108.14099884033203,,,,19.73900032043457,,589.795654296875,,
2011-01-11,57.86899948120117,109.84600067138672,,,,19.771499633789062,,589.801513671875,,
2011-01-12,59.48899841308594,111.55999755859375,,,,19.826000213623047,,589.795654296875,,
2011-01-13,58.428001403808594,107.98100280761719,,,,19.846500396728516,,589.801513671875,,
2011-01-14,57.55099868774414,105.4800033569336,,,,19.756500244140625,,589.795654296875,,
2011-01-17,57.35200119018555,105.95099639892578,,,,19.6825008392334,,589.801513671875,,
2011-01-18,58.138999938964844,106.53199768066406,,,,19.778499603271484,,589.801513671875,,
2011-01-19,57.89099884033203,106.5250015258789,,,,19.73150062561035,,589.801513671875,,
2011-01-20,58.111000061035156,108.6500015258789,,,,19.788999557495117,,589.801513671875,,
2011-01-21,57.92399978637695,109.78199768066406,,,,19.568500518798828,,589.801513671875,,
2011-01-24,58.35599899291992,111.5719985961914,,,,19.61400032043457,,589.801513671875,,
2011-01-25,57.7869987487793,108.9729995727539,,,,19.309499740600586,,589.795654296875,,
2011-01-27,56.900001525878906,107.552001953125,,,,19.472000122070312,,589.801513671875,,
2011-01-28,55.84600067138672,106.71099853515625,,,,19.201499938964844,,589.795654296875,,
2011-01-31,55.46799850463867,106.48699951171875,,,,19.562999725341797,,589.801513671875,,
2011-02-01,54.59700012207031,105.8280029296875,,,,19.47450065612793,,589.801513671875,,
2011-02-02,54.632999420166016,105.98100280761719,,,,19.42099952697754,,589.795654296875,,
2011-02-03,55.9010009765625,107.22200012207031,,,,19.301000595092773,,589.795654296875,,
2011-02-04,54.637001037597656,105.16999816894531,,,,19.58049964904785,,589.801513671875,,
2011-02-07,55.189998626708984,104.74800109863281,,,,19.530000686645508,,589.801513671875,,
2011-02-08,53.9739990234375,102.5999984741211,,,,19.583999633789062,,589.795654296875,,
2011-02-09,53.35499954223633,101.48899841308594,,,,19.647499084472656,,589.795654296875,,
2011-02-10,53.124000549316406,101.61799621582031,,,,19.70599937438965,,589.801513671875,,
2011-02-11,53.965999603271484,105.41999816894531,,,,19.659500122070312,,589.801513671875,,
2011-02-14,55.50600051879883,108.45600128173828,,,,19.659500122070312,,589.795654296875,,
2011-02-15,55.47600173950195,110.08699798583984,,,,19.775999069213867,,589.801513671875,,
2011-02-16,55.742000579833984,109.23200225830078,,,,19.84600067138672,,589.795654296875,,
2011-02-17,55.97600173950195,111.4020004272461,,,,19.89349937438965,,589.801513671875,,
