date,PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_RequestNumber,PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_Index_Name,PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_pe,PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_pb,PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_divYield,PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_DATE,PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_RequestNumber,PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_Index_Name,PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_pe,PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_pb,PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_divYield,PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_DATE,PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_RequestNumber,PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_Index_Name,PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_pe,PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_pb,PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_divYield,PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_DATE,PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_RequestNumber,PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_Index_Name,PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_pe,PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_pb,PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_divYield,PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_DATE,PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_RequestNumber,PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_Index_Name,PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_pe,PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_pb,PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_divYield,PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_DATE,PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_RequestNumber,PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_Index_Name,PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_pe,PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_pb,PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_divYield,PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_DATE,PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_RequestNumber,PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_Index_Name,PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_pe,PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_pb,PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_divYield,PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_DATE,PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_RequestNumber,PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_Index_Name,PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_pe,PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_pb,PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_divYield,PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_DATE
1093,pepb6391844730981203620,Nifty 50,26.25,4.26,1.14,12 Aug 2021,pepb6391844731879337180,Nifty Bank,23.55,2.94,0.31,12 Aug 2021,pepb6391844732043401720,Nifty IT,33.27,9.87,1.55,12 Aug 2021,pepb6391844732166880260,Nifty Pharma,30.76,5.29,0.54,12 Aug 2021,pepb6391844732237154330,Nifty FMCG,40.65,9.32,2.27,12 Aug 2021,pepb6391844732315282360,Nifty Auto,60.57,4.29,1.35,12 Aug 2021,pepb6391844732385685670,NIFTY Midcap 100,30.95,3.10,0.89,12 Aug 2021,pepb6391844732457469570,Nifty Realty,58.84,3.07,0.12,12 Aug 2021
1094,pepb6391844730981203620,Nifty 50,26.34,4.24,1.13,11 Aug 2021,pepb6391844731879337180,Nifty Bank,23.46,2.93,0.31,11 Aug 2021,pepb6391844732043401720,Nifty IT,32.67,9.69,1.58,11 Aug 2021,pepb6391844732166880260,Nifty Pharma,31.11,5.35,0.53,11 Aug 2021,pepb6391844732237154330,Nifty FMCG,40.55,9.29,2.27,11 Aug 2021,pepb6391844732315282360,Nifty Auto,60.33,4.28,1.35,11 Aug 2021,pepb6391844732385685670,NIFTY Midcap 100,31.34,3.07,0.90,11 Aug 2021,pepb6391844732457469570,Nifty Realty,59.47,3.04,0.12,11 Aug 2021
1095,pepb6391844730981203620,Nifty 50,26.35,4.24,1.13,10 Aug 2021,pepb6391844731879337180,Nifty Bank,23.61,2.95,0.31,10 Aug 2021,pepb6391844732043401720,Nifty IT,32.72,9.71,1.57,10 Aug 2021,pepb6391844732166880260,Nifty Pharma,31.57,5.43,0.52,10 Aug 2021,pepb6391844732237154330,Nifty FMCG,40.67,9.32,2.26,10 Aug 2021,pepb6391844732315282360,Nifty Auto,61.03,4.28,1.34,10 Aug 2021,pepb6391844732385685670,NIFTY Midcap 100,31.58,3.07,0.87,10 Aug 2021,pepb6391844732457469570,Nifty Realty,59.31,3.03,0.12,10 Aug 2021
1096,pepb6391844730981203620,Nifty 50,26.53,4.25,1.13,09 Aug 2021,pepb6391844731879337180,Nifty Bank,23.61,2.96,0.31,09 Aug 2021,pepb6391844732043401720,Nifty IT,32.44,9.62,1.59,09 Aug 2021,pepb6391844732166880260,Nifty Pharma,31.78,5.72,0.53,09 Aug 2021,pepb6391844732237154330,Nifty FMCG,40.84,9.37,2.25,09 Aug 2021,pepb6391844732315282360,Nifty Auto,59.85,4.38,1.33,09 Aug 2021,pepb6391844732385685670,NIFTY Midcap 100,34.38,3.12,0.85,09 Aug 2021,pepb6391844732457469570,Nifty Realty,65.24,3.09,0.12,09 Aug 2021
1097,pepb6391844730981203620,Nifty 50,26.51,4.24,1.13,06 Aug 2021,pepb6391844731879337180,Nifty Bank,23.28,2.95,0.31,06 Aug 2021,pepb6391844732043401720,Nifty IT,32.29,9.58,1.59,06 Aug 2021,pepb6391844732166880260,Nifty Pharma,31.99,5.72,0.45,06 Aug 2021,pepb6391844732237154330,Nifty FMCG,40.82,9.37,2.25,06 Aug 2021,pepb6391844732315282360,Nifty Auto,59.91,4.39,1.28,06 Aug 2021,pepb6391844732385685670,NIFTY Midcap 100,35.01,3.14,0.84,06 Aug 2021,pepb6391844732457469570,Nifty Realty,64.95,3.11,0.11,06 Aug 2021
1098,pepb6391844730981203620,Nifty 50,26.72,4.25,1.14,05 Aug 2021,pepb6391844731879337180,Nifty Bank,23.72,2.95,0.31,05 Aug 2021,pepb6391844732043401720,Nifty IT,32.20,9.55,1.59,05 Aug 2021,pepb6391844732166880260,Nifty Pharma,32.13,5.74,0.45,05 Aug 2021,pepb6391844732237154330,Nifty FMCG,40.87,9.38,2.25,05 Aug 2021,pepb6391844732315282360,Nifty Auto,60.61,4.38,1.29,05 Aug 2021,pepb6391844732385685670,NIFTY Midcap 100,35.15,3.14,0.85,05 Aug 2021,pepb6391844732457469570,Nifty Realty,65.57,3.14,0.11,05 Aug 2021
1099,pepb6391844730981203620,Nifty 50,27.39,4.25,1.14,04 Aug 2021,pepb6391844731879337180,Nifty Bank,23.84,2.97,0.31,04 Aug 2021,pepb6391844732043401720,Nifty IT,31.96,9.48,1.60,04 Aug 2021,pepb6391844732166880260,Nifty Pharma,32.16,5.75,0.45,04 Aug 2021,pepb6391844732237154330,Nifty FMCG,40.49,9.32,2.26,04 Aug 2021,pepb6391844732315282360,Nifty Auto,60.74,4.39,1.16,04 Aug 2021,pepb6391844732385685670,NIFTY Midcap 100,35.15,3.14,0.85,04 Aug 2021,pepb6391844732457469570,Nifty Realty,67.17,3.18,0.11,04 Aug 2021
1100,pepb6391844730981203620,Nifty 50,27.31,4.21,1.15,03 Aug 2021,pepb6391844731879337180,Nifty Bank,23.15,2.90,0.32,03 Aug 2021,pepb6391844732043401720,Nifty IT,32.15,9.54,1.59,03 Aug 2021,pepb6391844732166880260,Nifty Pharma,32.28,5.77,0.45,03 Aug 2021,pepb6391844732237154330,Nifty FMCG,41.04,9.41,2.24,03 Aug 2021,pepb6391844732315282360,Nifty Auto,61.31,4.43,1.14,03 Aug 2021,pepb6391844732385685670,NIFTY Midcap 100,35.21,3.18,0.83,03 Aug 2021,pepb6391844732457469570,Nifty Realty,68.31,3.23,0.11,03 Aug 2021
1101,pepb6391844730981203620,Nifty 50,27.21,4.15,1.17,02 Aug 2021,pepb6391844731879337180,Nifty Bank,22.65,2.86,0.32,02 Aug 2021,pepb6391844732043401720,Nifty IT,31.78,9.43,1.61,02 Aug 2021,pepb6391844732166880260,Nifty Pharma,37.53,5.70,0.49,02 Aug 2021,pepb6391844732237154330,Nifty FMCG,40.16,9.25,2.28,02 Aug 2021,pepb6391844732315282360,Nifty Auto,60.56,4.36,1.17,02 Aug 2021,pepb6391844732385685670,NIFTY Midcap 100,35.00,3.18,0.84,02 Aug 2021,pepb6391844732457469570,Nifty Realty,68.13,3.22,0.11,02 Aug 2021
1102,pepb6391844730981203620,Nifty 50,27.01,4.12,1.18,30 Jul 2021,pepb6391844731879337180,Nifty Bank,22.57,2.85,0.33,30 Jul 2021,pepb6391844732043401720,Nifty IT,31.78,9.33,1.63,30 Jul 2021,pepb6391844732166880260,Nifty Pharma,37.40,5.68,0.49,30 Jul 2021,pepb6391844732237154330,Nifty FMCG,40.03,9.21,2.29,30 Jul 2021,pepb6391844732315282360,Nifty Auto,60.37,4.30,1.19,30 Jul 2021,pepb6391844732385685670,NIFTY Midcap 100,34.49,3.13,0.85,30 Jul 2021,pepb6391844732457469570,Nifty Realty,65.98,3.08,0.09,30 Jul 2021
1103,pepb6391844730981203620,Nifty 50,27.08,4.12,1.19,29 Jul 2021,pepb6391844731879337180,Nifty Bank,22.64,2.86,0.32,29 Jul 2021,pepb6391844732043401720,Nifty IT,31.75,9.29,1.62,29 Jul 2021,pepb6391844732166880260,Nifty Pharma,36.09,5.48,0.51,29 Jul 2021,pepb6391844732237154330,Nifty FMCG,40.09,9.20,2.40,29 Jul 2021,pepb6391844732315282360,Nifty Auto,62.48,4.26,1.27,29 Jul 2021,pepb6391844732385685670,NIFTY Midcap 100,34.35,3.09,0.86,29 Jul 2021,pepb6391844732457469570,Nifty Realty,65.78,3.07,0.09,29 Jul 2021
1104,pepb6391844730981203620,Nifty 50,26.98,4.10,1.18,28 Jul 2021,pepb6391844731879337180,Nifty Bank,22.71,2.84,0.25,28 Jul 2021,pepb6391844732043401720,Nifty IT,31.31,9.17,1.65,28 Jul 2021,pepb6391844732166880260,Nifty Pharma,35.64,5.50,0.51,28 Jul 2021,pepb6391844732237154330,Nifty FMCG,40.50,9.29,2.36,28 Jul 2021,pepb6391844732315282360,Nifty Auto,62.75,4.28,1.25,28 Jul 2021,pepb6391844732385685670,NIFTY Midcap 100,34.41,3.07,0.86,28 Jul 2021,pepb6391844732457469570,Nifty Realty,64.74,3.02,0.08,28 Jul 2021
1105,pepb6391844730981203620,Nifty 50,27.45,4.11,1.14,27 Jul 2021,pepb6391844731879337180,Nifty Bank,23.23,2.86,0.25,27 Jul 2021,pepb6391844732043401720,Nifty IT,31.25,9.15,1.65,27 Jul 2021,pepb6391844732166880260,Nifty Pharma,35.78,5.52,0.48,27 Jul 2021,pepb6391844732237154330,Nifty FMCG,40.50,9.29,2.36,27 Jul 2021,pepb6391844732315282360,Nifty Auto,84.32,4.32,1.24,27 Jul 2021,pepb6391844732385685670,NIFTY Midcap 100,33.65,3.09,0.85,27 Jul 2021,pepb6391844732457469570,Nifty Realty,71.45,3.04,0.08,27 Jul 2021
1106,pepb6391844730981203620,Nifty 50,28.13,4.13,1.13,26 Jul 2021,pepb6391844731879337180,Nifty Bank,23.68,2.93,0.25,26 Jul 2021,pepb6391844732043401720,Nifty IT,31.37,9.16,1.59,26 Jul 2021,pepb6391844732166880260,Nifty Pharma,37.32,5.77,0.42,26 Jul 2021,pepb6391844732237154330,Nifty FMCG,42.16,9.32,2.35,26 Jul 2021,pepb6391844732315282360,Nifty Auto,84.68,4.34,1.23,26 Jul 2021,pepb6391844732385685670,NIFTY Midcap 100,33.79,3.10,0.84,26 Jul 2021,pepb6391844732457469570,Nifty Realty,71.98,3.08,0.07,26 Jul 2021
1107,pepb6391844730981203620,Nifty 50,28.28,4.16,1.13,23 Jul 2021,pepb6391844731879337180,Nifty Bank,23.73,2.94,0.25,23 Jul 2021,pepb6391844732043401720,Nifty IT,31.33,9.34,1.60,23 Jul 2021,pepb6391844732166880260,Nifty Pharma,37.18,5.95,0.42,23 Jul 2021,pepb6391844732237154330,Nifty FMCG,42.43,9.32,2.34,23 Jul 2021,pepb6391844732315282360,Nifty Auto,90.95,4.52,1.23,23 Jul 2021,pepb6391844732385685670,NIFTY Midcap 100,33.85,3.15,0.85,23 Jul 2021,pepb6391844732457469570,Nifty Realty,72.69,3.11,0.07,23 Jul 2021
1108,pepb6391844730981203620,Nifty 50,28.22,4.26,1.11,22 Jul 2021,pepb6391844731879337180,Nifty Bank,23.49,2.99,0.25,22 Jul 2021,pepb6391844732043401720,Nifty IT,31.21,9.30,1.42,22 Jul 2021,pepb6391844732166880260,Nifty Pharma,37.12,6.00,0.42,22 Jul 2021,pepb6391844732237154330,Nifty FMCG,42.28,8.91,2.36,22 Jul 2021,pepb6391844732315282360,Nifty Auto,91.26,4.55,1.22,22 Jul 2021,pepb6391844732385685670,NIFTY Midcap 100,33.81,3.26,0.85,22 Jul 2021,pepb6391844732457469570,Nifty Realty,71.76,3.30,0.11,22 Jul 2021
1109,pepb6391844730981203620,Nifty 50,27.89,4.21,1.11,20 Jul 2021,pepb6391844731879337180,Nifty Bank,23.31,2.97,0.25,20 Jul 2021,pepb6391844732043401720,Nifty IT,30.74,9.14,1.44,20 Jul 2021,pepb6391844732166880260,Nifty Pharma,36.87,5.96,0.42,20 Jul 2021,pepb6391844732237154330,Nifty FMCG,42.24,8.91,2.36,20 Jul 2021,pepb6391844732315282360,Nifty Auto,91.13,4.54,1.13,20 Jul 2021,pepb6391844732385685670,NIFTY Midcap 100,33.44,3.22,0.86,20 Jul 2021,pepb6391844732457469570,Nifty Realty,70.52,3.24,0.11,20 Jul 2021
1110,pepb6391844730981203620,Nifty 50,28.23,4.25,1.11,19 Jul 2021,pepb6391844731879337180,Nifty Bank,23.96,3.02,0.25,19 Jul 2021,pepb6391844732043401720,Nifty IT,30.99,9.14,1.44,19 Jul 2021,pepb6391844732166880260,Nifty Pharma,37.36,6.04,0.42,19 Jul 2021,pepb6391844732237154330,Nifty FMCG,42.18,8.89,2.37,19 Jul 2021,pepb6391844732315282360,Nifty Auto,91.93,4.58,1.12,19 Jul 2021,pepb6391844732385685670,NIFTY Midcap 100,33.93,3.27,0.84,19 Jul 2021,pepb6391844732457469570,Nifty Realty,72.35,3.33,0.11,19 Jul 2021
1111,pepb6391844730981203620,Nifty 50,28.53,4.29,1.09,16 Jul 2021,pepb6391844731879337180,Nifty Bank,24.42,3.08,0.24,16 Jul 2021,pepb6391844732043401720,Nifty IT,31.19,9.18,1.44,16 Jul 2021,pepb6391844732166880260,Nifty Pharma,37.27,6.02,0.42,16 Jul 2021,pepb6391844732237154330,Nifty FMCG,42.27,8.91,2.36,16 Jul 2021,pepb6391844732315282360,Nifty Auto,92.97,4.63,1.11,16 Jul 2021,pepb6391844732385685670,NIFTY Midcap 100,34.24,3.29,0.83,16 Jul 2021,pepb6391844732457469570,Nifty Realty,72.05,3.31,0.11,16 Jul 2021
1112,pepb6391844730981203620,Nifty 50,28.63,4.29,1.10,15 Jul 2021,pepb6391844731879337180,Nifty Bank,24.53,3.09,0.24,15 Jul 2021,pepb6391844732043401720,Nifty IT,31.89,9.28,1.46,15 Jul 2021,pepb6391844732166880260,Nifty Pharma,36.84,5.96,0.42,15 Jul 2021,pepb6391844732237154330,Nifty FMCG,42.19,8.89,2.37,15 Jul 2021,pepb6391844732315282360,Nifty Auto,92.95,4.63,1.15,15 Jul 2021,pepb6391844732385685670,NIFTY Midcap 100,34.14,3.28,0.84,15 Jul 2021,pepb6391844732457469570,Nifty Realty,71.23,3.27,0.11,15 Jul 2021
1113,pepb6391844730981203620,Nifty 50,28.50,4.27,1.09,14 Jul 2021,pepb6391844731879337180,Nifty Bank,24.36,3.07,0.25,14 Jul 2021,pepb6391844732043401720,Nifty IT,31.63,9.17,1.42,14 Jul 2021,pepb6391844732166880260,Nifty Pharma,36.94,5.97,0.42,14 Jul 2021,pepb6391844732237154330,Nifty FMCG,42.06,8.87,2.37,14 Jul 2021,pepb6391844732315282360,Nifty Auto,93.32,4.65,0.96,14 Jul 2021,pepb6391844732385685670,NIFTY Midcap 100,34.03,3.27,0.82,14 Jul 2021,pepb6391844732457469570,Nifty Realty,68.36,3.14,0.12,14 Jul 2021
1114,pepb6391844730981203620,Nifty 50,28.43,4.26,1.08,13 Jul 2021,pepb6391844731879337180,Nifty Bank,24.37,3.07,0.24,13 Jul 2021,pepb6391844732043401720,Nifty IT,30.66,8.88,1.47,13 Jul 2021,pepb6391844732166880260,Nifty Pharma,36.83,5.95,0.43,13 Jul 2021,pepb6391844732237154330,Nifty FMCG,42.10,8.88,2.37,13 Jul 2021,pepb6391844732315282360,Nifty Auto,93.59,4.66,0.96,13 Jul 2021,pepb6391844732385685670,NIFTY Midcap 100,33.95,3.26,0.84,13 Jul 2021,pepb6391844732457469570,Nifty Realty,69.02,3.17,0.12,13 Jul 2021
1115,pepb6391844730981203620,Nifty 50,28.21,4.23,1.09,12 Jul 2021,pepb6391844731879337180,Nifty Bank,24.04,3.03,0.25,12 Jul 2021,pepb6391844732043401720,Nifty IT,30.76,8.91,1.46,12 Jul 2021,pepb6391844732166880260,Nifty Pharma,36.60,5.92,0.51,12 Jul 2021,pepb6391844732237154330,Nifty FMCG,42.18,8.89,2.37,12 Jul 2021,pepb6391844732315282360,Nifty Auto,93.06,4.64,0.97,12 Jul 2021,pepb6391844732385685670,NIFTY Midcap 100,33.88,3.25,0.84,12 Jul 2021,pepb6391844732457469570,Nifty Realty,68.75,3.16,0.12,12 Jul 2021
1116,pepb6391844730981203620,Nifty 50,28.27,4.23,1.09,09 Jul 2021,pepb6391844731879337180,Nifty Bank,23.96,3.02,0.25,09 Jul 2021,pepb6391844732043401720,Nifty IT,31.32,8.95,1.46,09 Jul 2021,pepb6391844732166880260,Nifty Pharma,36.57,5.91,0.51,09 Jul 2021,pepb6391844732237154330,Nifty FMCG,42.19,8.89,2.37,09 Jul 2021,pepb6391844732315282360,Nifty Auto,92.90,4.63,0.95,09 Jul 2021,pepb6391844732385685670,NIFTY Midcap 100,33.72,3.24,0.85,09 Jul 2021,pepb6391844732457469570,Nifty Realty,64.34,3.01,0.12,09 Jul 2021
1117,pepb6391844730981203620,Nifty 50,28.34,4.24,1.14,08 Jul 2021,pepb6391844731879337180,Nifty Bank,24.09,3.04,0.25,08 Jul 2021,pepb6391844732043401720,Nifty IT,31.41,8.98,1.47,08 Jul 2021,pepb6391844732166880260,Nifty Pharma,36.34,5.87,0.43,08 Jul 2021,pepb6391844732237154330,Nifty FMCG,42.18,8.89,2.37,08 Jul 2021,pepb6391844732315282360,Nifty Auto,93.22,4.65,0.95,08 Jul 2021,pepb6391844732385685670,NIFTY Midcap 100,33.51,3.22,0.85,08 Jul 2021,pepb6391844732457469570,Nifty Realty,62.85,2.94,0.13,08 Jul 2021
1118,pepb6391844730981203620,Nifty 50,28.62,4.28,1.10,07 Jul 2021,pepb6391844731879337180,Nifty Bank,24.43,3.08,0.24,07 Jul 2021,pepb6391844732043401720,Nifty IT,31.40,8.98,1.47,07 Jul 2021,pepb6391844732166880260,Nifty Pharma,36.81,5.95,0.43,07 Jul 2021,pepb6391844732237154330,Nifty FMCG,42.50,8.96,2.35,07 Jul 2021,pepb6391844732315282360,Nifty Auto,94.08,4.69,0.56,07 Jul 2021,pepb6391844732385685670,NIFTY Midcap 100,33.66,3.23,0.83,07 Jul 2021,pepb6391844732457469570,Nifty Realty,63.20,2.96,0.13,07 Jul 2021
1119,pepb6391844730981203620,Nifty 50,28.50,4.26,1.10,06 Jul 2021,pepb6391844731879337180,Nifty Bank,24.30,3.07,0.25,06 Jul 2021,pepb6391844732043401720,Nifty IT,31.30,8.95,1.48,06 Jul 2021,pepb6391844732166880260,Nifty Pharma,36.69,5.93,0.43,06 Jul 2021,pepb6391844732237154330,Nifty FMCG,42.25,8.91,2.36,06 Jul 2021,pepb6391844732315282360,Nifty Auto,94.14,4.69,0.56,06 Jul 2021,pepb6391844732385685670,NIFTY Midcap 100,33.43,3.21,0.84,06 Jul 2021,pepb6391844732457469570,Nifty Realty,62.00,2.90,0.13,06 Jul 2021
1120,pepb6391844730981203620,Nifty 50,28.53,4.27,1.23,05 Jul 2021,pepb6391844731879337180,Nifty Bank,24.05,3.03,0.25,05 Jul 2021,pepb6391844732043401720,Nifty IT,31.63,9.04,1.48,05 Jul 2021,pepb6391844732166880260,Nifty Pharma,37.00,5.98,0.42,05 Jul 2021,pepb6391844732237154330,Nifty FMCG,42.43,8.95,3.52,05 Jul 2021,pepb6391844732315282360,Nifty Auto,95.81,4.77,0.55,05 Jul 2021,pepb6391844732385685670,NIFTY Midcap 100,33.45,3.21,0.84,05 Jul 2021,pepb6391844732457469570,Nifty Realty,62.20,2.91,0.13,05 Jul 2021
1121,pepb6391844730981203620,Nifty 50,28.33,4.24,1.23,02 Jul 2021,pepb6391844731879337180,Nifty Bank,23.78,3.00,0.25,02 Jul 2021,pepb6391844732043401720,Nifty IT,31.69,9.06,1.45,02 Jul 2021,pepb6391844732166880260,Nifty Pharma,37.00,5.98,0.42,02 Jul 2021,pepb6391844732237154330,Nifty FMCG,42.23,8.90,3.54,02 Jul 2021,pepb6391844732315282360,Nifty Auto,95.26,4.75,0.56,02 Jul 2021,pepb6391844732385685670,NIFTY Midcap 100,34.52,3.19,0.84,02 Jul 2021,pepb6391844732457469570,Nifty Realty,60.55,2.84,0.13,02 Jul 2021
