date,GOLD_USD,SILVER_USD,GOLD_INR_ETF,SILVER_INR_ETF,CRUDE_WTI,CRUDE_BRENT,USDINR,EURINR,GBPINR
2002-03-14,291.0,4.488999843597412,,,24.549999237060547,,,,
2002-03-15,289.8999938964844,4.48199987411499,,,24.479999542236328,,,,
2002-03-18,292.1000061035156,4.492000102996826,,,25.049999237060547,,,,
2002-03-19,292.79998779296875,4.51200008392334,,,25.049999237060547,,,,
2002-03-20,292.1000061035156,4.521999835968018,,,24.700000762939453,,,,
2002-03-21,292.79998779296875,4.499000072479248,,,25.600000381469727,,,,
2002-03-22,297.29998779296875,4.531000137329102,,,25.260000228881836,,,,
2002-03-25,297.3999938964844,4.572000026702881,,,25.020000457763672,,,,
2002-03-26,296.6000061035156,4.578999996185303,,,25.43000030517578,,,,
2002-03-27,302.20001220703125,4.671000003814697,,,25.8700008392334,,,,
2002-03-28,302.6000061035156,4.640999794006348,,,26.229999542236328,,,,
2002-04-01,303.20001220703125,4.690999984741211,,,26.860000610351562,,,,
2002-04-02,305.8999938964844,4.73799991607666,,,27.700000762939453,,,,
2002-04-03,302.6000061035156,4.6579999923706055,,,27.559999465942383,,,,
2002-04-04,301.1000061035156,4.616000175476074,,,26.68000030517578,,,,
2002-04-05,300.1000061035156,4.571000099182129,,,26.219999313354492,,,,
2002-04-08,300.5,4.560999870300293,,,26.549999237060547,,,,
2002-04-09,298.79998779296875,4.548999786376953,,,25.799999237060547,,,,
2002-04-10,301.70001220703125,4.61899995803833,,,26.1200008392334,,,,
2002-04-11,302.20001220703125,4.578000068664551,,,25.020000457763672,,,,
2002-04-12,302.1000061035156,4.5879998207092285,,,23.450000762939453,,,,
2002-04-15,300.0,4.445000171661377,,,24.549999237060547,,,,
2002-04-16,298.79998779296875,4.400000095367432,,,24.850000381469727,,,,
2002-04-17,302.1000061035156,4.445000171661377,,,25.920000076293945,,,,
2002-04-18,304.5,4.493000030517578,,,26.09000015258789,,,,
2002-04-19,302.29998779296875,4.498000144958496,,,26.399999618530273,,,,
2002-04-22,303.0,4.538000106811523,,,26.299999237060547,,,,
2002-04-23,304.0,4.565000057220459,,,26.59000015258789,,,,
2002-04-24,304.29998779296875,4.557000160217285,,,26.43000030517578,,,,
2002-04-25,308.1000061035156,4.614999771118164,,,26.670000076293945,,,,
2002-04-26,311.6000061035156,4.646999835968018,,,27.149999618530273,,,,
2002-04-29,311.20001220703125,4.636000156402588,,,27.520000457763672,,,,
2002-04-30,308.8999938964844,4.5320000648498535,,,27.290000915527344,,,,
2002-05-01,309.1000061035156,4.5289998054504395,,,26.739999771118164,,,,
2002-05-02,308.29998779296875,4.543000221252441,,,26.350000381469727,,,,
2002-05-03,312.20001220703125,4.5970001220703125,,,26.719999313354492,,,,
2002-05-06,311.20001220703125,4.5960001945495605,,,26.079999923706055,,,,
2002-05-07,311.6000061035156,4.618000030517578,,,26.6200008392334,,,,
2002-05-08,308.20001220703125,4.572000026702881,,,27.729999542236328,,,,
2002-05-09,309.5,4.614999771118164,,,27.700000762939453,,,,
2002-05-10,311.0,4.6579999923706055,,,27.8799991607666,,,,
2002-05-13,310.6000061035156,4.5960001945495605,,,28.450000762939453,,,,
2002-05-14,307.29998779296875,4.5960001945495605,,,29.299999237060547,,,,
2002-05-15,308.70001220703125,4.625999927520752,,,28.200000762939453,,,,
2002-05-16,309.79998779296875,4.638999938964844,,,27.969999313354492,,,,
2002-05-17,310.6000061035156,4.6539998054504395,,,28.200000762939453,,,,
2002-05-20,315.70001220703125,4.769000053405762,,,28.200000762939453,,,,
2002-05-21,315.79998779296875,4.834000110626221,,,27.0,,,,
2002-05-22,318.0,4.824999809265137,,,26.450000762939453,,,,
2002-05-23,322.5,4.896999835968018,,,26.149999618530273,,,,
2002-05-24,320.3999938964844,4.85699987411499,,,25.8799991607666,,,,
2002-05-28,323.8999938964844,4.869999885559082,,,25.18000030517578,,,,
2002-05-29,325.3999938964844,4.933000087738037,,,25.719999313354492,,,,
2002-05-30,325.5,4.968999862670898,,,24.700000762939453,,,,
2002-05-31,326.5,5.026000022888184,,,25.350000381469727,,,,
2002-06-03,326.70001220703125,5.067999839782715,,,25.110000610351562,,,,
2002-06-04,327.79998779296875,5.11299991607666,,,25.299999237060547,,,,
2002-06-05,321.20001220703125,4.933000087738037,,,24.889999389648438,,,,
2002-06-06,324.8999938964844,4.986000061035156,,,24.93000030517578,,,,
2002-06-07,324.6000061035156,4.9710001945495605,,,24.729999542236328,,,,
2002-06-10,318.70001220703125,4.9029998779296875,,,24.31999969482422,,,,
2002-06-11,319.70001220703125,4.873000144958496,,,24.18000030517578,,,,
2002-06-12,320.29998779296875,4.909999847412109,,,24.68000030517578,,,,
2002-06-13,317.70001220703125,4.827000141143799,,,25.639999389648438,,,,
2002-06-14,319.1000061035156,4.8470001220703125,,,25.8700008392334,,,,
2002-06-17,317.3999938964844,4.820000171661377,,,26.09000015258789,,,,
2002-06-18,319.20001220703125,4.8420000076293945,,,25.350000381469727,,,,
2002-06-19,319.79998779296875,4.839000225067139,,,25.299999237060547,,,,
2002-06-20,323.20001220703125,4.867000102996826,,,25.600000381469727,,,,
2002-06-21,324.6000061035156,4.8520002365112305,,,25.75,,,,
2002-06-24,324.29998779296875,4.863999843597412,,,26.469999313354492,,,,
2002-06-25,320.20001220703125,4.828999996185303,,,26.31999969482422,,,,
2002-06-26,320.5,4.848999977111816,,,26.760000228881836,,,,
2002-06-27,319.20001220703125,4.875999927520752,,,26.860000610351562,,,,
2002-06-28,313.5,4.833000183105469,,,26.860000610351562,,,,
2002-07-01,314.0,4.867000102996826,,,26.809999465942383,,,,
2002-07-02,312.79998779296875,4.929999828338623,,,26.770000457763672,,,,
2002-07-03,310.8999938964844,4.934999942779541,,,26.799999237060547,,,,
2002-07-08,312.1000061035156,4.960000038146973,,,26.06999969482422,,,,
2002-07-09,316.1000061035156,5.038000106811523,,,26.09000015258789,,,,
2002-07-10,314.70001220703125,5.03000020980835,,,26.770000457763672,,,,
2002-07-11,317.20001220703125,5.072000026702881,,,26.829999923706055,,,,
2002-07-12,315.6000061035156,5.046000003814697,,,27.469999313354492,,,,
2002-07-15,319.6000061035156,5.10099983215332,,,27.06999969482422,,,,
2002-07-16,317.20001220703125,5.01800012588501,,,27.75,,,,
2002-07-17,317.3999938964844,4.989999771118164,,,27.8799991607666,,,,
2002-07-18,317.0,4.989999771118164,,,27.56999969482422,,,,
2002-07-19,323.8999938964844,5.063000202178955,,,27.829999923706055,,,,
2002-07-22,323.6000061035156,5.0329999923706055,,,26.600000381469727,,,,
2002-07-23,312.70001220703125,4.874000072479248,,,26.309999465942383,,,,
2002-07-24,311.5,4.854000091552734,,,26.8700008392334,,,,
2002-07-25,309.79998779296875,4.85099983215332,,,26.770000457763672,,,,
2002-07-26,303.3999938964844,4.660999774932861,,,26.540000915527344,,,,
2002-07-29,302.5,4.636000156402588,,,26.549999237060547,,,,
2002-07-30,303.70001220703125,4.65500020980835,,,27.360000610351562,,,,
2002-07-31,303.20001220703125,4.59499979019165,,,27.020000457763672,,,,
2002-08-01,304.0,4.579999923706055,,,26.469999313354492,,,,
2002-08-02,307.0,4.590000152587891,,,26.84000015258789,,,,
2002-08-05,307.79998779296875,4.630000114440918,,,26.579999923706055,,,,
2002-08-06,305.5,4.610000133514404,,,27.170000076293945,,,,
2002-08-07,314.29998779296875,4.671999931335449,,,26.5,,,,
2002-08-08,310.3999938964844,4.635000228881836,,,26.670000076293945,,,,
2002-08-09,314.20001220703125,4.666999816894531,,,26.860000610351562,,,,
2002-08-12,314.1000061035156,4.590000152587891,,,27.860000610351562,,,,
2002-08-13,314.20001220703125,4.577000141143799,,,27.899999618530273,,,,
2002-08-14,311.79998779296875,4.454999923706055,,,28.149999618530273,,,,
2002-08-15,314.29998779296875,4.480000019073486,,,29.059999465942383,,,,
2002-08-16,313.70001220703125,4.489999771118164,,,29.329999923706055,,,,
2002-08-19,306.0,4.4019999504089355,,,29.84000015258789,,,,
2002-08-20,308.70001220703125,4.434000015258789,,,30.110000610351562,,,,
2002-08-21,307.6000061035156,4.416999816894531,,,29.239999771118164,,,,
2002-08-22,306.6000061035156,4.461999893188477,,,28.84000015258789,,,,
2002-08-23,306.70001220703125,4.420000076293945,,,28.729999542236328,,,,
2002-08-26,309.3999938964844,4.434999942779541,,,29.280000686645508,,,,
2002-08-27,312.29998779296875,4.5,,,28.829999923706055,,,,
2002-08-28,309.3999938964844,4.494999885559082,,,28.34000015258789,,,,
2002-08-29,312.8999938964844,4.5269999504089355,,,28.920000076293945,,,,
2002-08-30,312.3999938964844,4.436999797821045,,,28.979999542236328,,,,
2002-09-03,313.3999938964844,4.453999996185303,,,27.790000915527344,,,,
2002-09-04,314.8999938964844,4.465000152587891,,,28.270000457763672,,,,
2002-09-05,318.20001220703125,4.514999866485596,,,28.979999542236328,,,,
2002-09-06,319.8999938964844,4.51200008392334,,,29.610000610351562,,,,
2002-09-09,321.29998779296875,4.578999996185303,,,29.729999542236328,,,,
2002-09-10,317.8999938964844,4.557000160217285,,,29.729999542236328,,,,
2002-09-11,316.6000061035156,4.541999816894531,,,29.770000457763672,,,,
2002-09-12,318.8999938964844,4.586999893188477,,,28.850000381469727,,,,
2002-09-13,316.6000061035156,4.553999900817871,,,29.809999465942383,,,,
2002-09-16,317.1000061035156,4.548999786376953,,,29.670000076293945,,,,
2002-09-17,317.0,4.577000141143799,,,29.079999923706055,,,,
2002-09-18,320.6000061035156,4.61899995803833,,,29.479999542236328,,,,
2002-09-19,322.6000061035156,4.638999938964844,,,29.5,,,,
2002-09-20,321.8999938964844,4.629000186920166,,,29.84000015258789,,,,
2002-09-23,323.0,4.626999855041504,,,30.709999084472656,,,,
2002-09-24,325.8999938964844,4.64900016784668,,,30.770000457763672,,,,
2002-09-25,322.20001220703125,4.578999996185303,,,30.639999389648438,,,,
2002-09-26,320.29998779296875,4.505000114440918,,,30.40999984741211,,,,
2002-09-27,319.70001220703125,4.486999988555908,,,30.540000915527344,,,,
2002-09-30,323.8999938964844,4.53000020980835,,,30.469999313354492,,,,
2002-10-01,320.8999938964844,4.46999979019165,,,30.829999923706055,,,,
2002-10-02,321.5,4.46999979019165,,,30.489999771118164,,,,
2002-10-03,321.1000061035156,4.46999979019165,,,29.760000228881836,,,,
2002-10-04,322.1000061035156,4.474999904632568,,,29.6200008392334,,,,
2002-10-07,321.8999938964844,4.438000202178955,,,29.639999389648438,,,,
2002-10-08,318.20001220703125,4.361000061035156,,,29.479999542236328,,,,
2002-10-09,319.6000061035156,4.3379998207092285,,,29.350000381469727,,,,
2002-10-10,316.5,4.2729997634887695,,,28.969999313354492,,,,
2002-10-11,316.29998779296875,4.308000087738037,,,29.3700008392334,,,,
2002-10-14,317.79998779296875,4.297999858856201,,,30.030000686645508,,,,
2002-10-15,312.6000061035156,4.310999870300293,,,29.719999313354492,,,,
2002-10-16,314.0,4.357999801635742,,,29.469999313354492,,,,
2002-10-17,311.6000061035156,4.333000183105469,,,29.6200008392334,,,,
2002-10-18,312.70001220703125,4.3520002365112305,,,29.600000381469727,,,,
2002-10-21,310.8999938964844,4.343999862670898,,,28.3799991607666,,,,
2002-10-22,313.0,4.4039998054504395,,,27.920000076293945,,,,
2002-10-23,312.0,4.39900016784668,,,28.18000030517578,,,,
2002-10-24,310.70001220703125,4.354000091552734,,,28.200000762939453,,,,
2002-10-25,313.3999938964844,4.39900016784668,,,27.049999237060547,,,,
2002-10-28,315.20001220703125,4.4039998054504395,,,27.290000915527344,,,,
2002-10-29,317.70001220703125,4.501999855041504,,,26.860000610351562,,,,
2002-10-30,316.5,4.479000091552734,,,26.809999465942383,,,,
2002-10-31,318.0,4.499000072479248,,,27.219999313354492,,,,
2002-11-01,318.79998779296875,4.484000205993652,,,27.1299991607666,,,,
2002-11-04,318.29998779296875,4.480999946594238,,,26.950000762939453,,,,
2002-11-05,318.20001220703125,4.488999843597412,,,26.139999389648438,,,,
2002-11-06,317.5,4.4770002365112305,,,25.770000457763672,,,,
2002-11-07,320.5,4.544000148773193,,,25.3799991607666,,,,
2002-11-08,321.29998779296875,4.526000022888184,,,25.780000686645508,,,,
2002-11-11,321.20001220703125,4.565999984741211,,,25.940000534057617,,,,
2002-11-12,324.5,4.593999862670898,,,25.899999618530273,,,,
2002-11-13,318.70001220703125,4.553999900817871,,,25.190000534057617,,,,
2002-11-14,317.8999938964844,4.556000232696533,,,25.290000915527344,,,,
2002-11-15,320.70001220703125,4.572999954223633,,,25.510000228881836,,,,
2002-11-18,319.20001220703125,4.534999847412109,,,26.709999084472656,,,,
2002-11-19,318.6000061035156,4.545000076293945,,,26.420000076293945,,,,
2002-11-20,317.3999938964844,4.5329999923706055,,,26.979999542236328,,,,
2002-11-21,317.3999938964844,4.466000080108643,,,26.350000381469727,,,,
2002-11-22,320.70001220703125,4.540999889373779,,,26.760000228881836,,,,
2002-11-25,317.79998779296875,4.4710001945495605,,,26.110000610351562,,,,
2002-11-26,317.70001220703125,4.433000087738037,,,26.399999618530273,,,,
2002-11-27,316.79998779296875,4.414000034332275,,,26.889999389648438,,,,
2002-12-02,317.6000061035156,4.421999931335449,,,27.239999771118164,,,,
2002-12-03,320.20001220703125,4.5320000648498535,,,27.299999237060547,,,,
2002-12-04,322.20001220703125,4.559000015258789,,,26.729999542236328,,,,
2002-12-05,324.79998779296875,4.622000217437744,,,27.290000915527344,,,,
2002-12-06,326.29998779296875,4.631999969482422,,,26.93000030517578,,,,
2002-12-09,325.79998779296875,4.599999904632568,,,27.260000228881836,,,,
2002-12-10,323.5,4.607999801635742,,,27.75,,,,
2002-12-11,324.79998779296875,4.633999824523926,,,27.399999618530273,,,,
2002-12-12,331.3999938964844,4.74399995803833,,,27.920000076293945,,,,
2002-12-13,333.20001220703125,4.703999996185303,,,28.440000534057617,,,,
2002-12-16,337.0,4.702000141143799,,,30.100000381469727,,,,
2002-12-17,337.3999938964844,4.639999866485596,,,30.100000381469727,,,,
2002-12-18,342.1000061035156,4.664999961853027,,,30.440000534057617,,,,
2002-12-19,345.8999938964844,4.724999904632568,,,30.559999465942383,,,,
2002-12-20,340.5,4.630000114440918,,,30.299999237060547,,,,
2002-12-23,345.1000061035156,4.6529998779296875,,,31.75,,,,
2002-12-24,346.79998779296875,4.6570000648498535,,,31.969999313354492,,,,
2002-12-26,348.8999938964844,4.699999809265137,,,32.4900016784668,,,,
2002-12-27,349.20001220703125,4.711999893188477,,,32.720001220703125,,,,
2002-12-30,343.3999938964844,4.6620001792907715,,,31.3700008392334,,,,
2002-12-31,347.6000061035156,4.801000118255615,,,31.200000762939453,,,,
2003-01-02,346.1000061035156,4.811999797821045,,,31.850000381469727,,,,
2003-01-03,351.20001220703125,4.892000198364258,,,33.08000183105469,,,,
2003-01-06,351.70001220703125,4.89900016784668,,,32.099998474121094,,,,
2003-01-07,347.29998779296875,4.803999900817871,,,31.079999923706055,,,,
2003-01-08,353.8999938964844,4.855999946594238,,,30.559999465942383,,,,
2003-01-09,353.29998779296875,4.843999862670898,,,31.989999771118164,,,,
2003-01-10,354.5,4.859000205993652,,,31.68000030517578,,,,
2003-01-13,354.70001220703125,4.828000068664551,,,32.2599983215332,,,,
2003-01-14,352.0,4.752999782562256,,,32.369998931884766,,,,
2003-01-15,350.70001220703125,4.76800012588501,,,33.20000076293945,,,,
2003-01-16,357.70001220703125,4.822999954223633,,,33.65999984741211,,,,
2003-01-17,356.6000061035156,4.797999858856201,,,33.90999984741211,,,,
2003-01-21,357.29998779296875,4.808000087738037,,,34.61000061035156,,,,
2003-01-22,359.70001220703125,4.835999965667725,,,32.849998474121094,,,,
2003-01-23,364.5,4.775000095367432,,,32.25,,,,
2003-01-24,368.20001220703125,4.875,,,33.279998779296875,,,,
2003-01-27,369.3999938964844,4.824999809265137,,,32.290000915527344,,,,
2003-01-28,370.0,4.864999771118164,,,32.66999816894531,,,,
2003-01-29,366.29998779296875,4.800000190734863,,,33.630001068115234,,,,
2003-01-30,368.6000061035156,4.86299991607666,,,33.849998474121094,,,,
2003-01-31,368.29998779296875,4.853000164031982,,,33.5099983215332,,,,
2003-02-03,370.79998779296875,4.828000068664551,,,32.7599983215332,,,,
2003-02-04,379.0,4.910999774932861,,,33.58000183105469,,,,
2003-02-05,376.3999938964844,4.761000156402588,,,33.93000030517578,,,,
2003-02-06,370.1000061035156,4.672999858856201,,,34.15999984741211,,,,
2003-02-07,369.8999938964844,4.645999908447266,,,35.119998931884766,,,,
2003-02-10,363.70001220703125,4.5960001945495605,,,34.47999954223633,,,,
2003-02-11,362.5,4.565999984741211,,,35.439998626708984,,,,
2003-02-12,352.6000061035156,4.502999782562256,,,35.77000045776367,,,,
2003-02-13,357.3999938964844,4.5289998054504395,,,36.36000061035156,,,,
2003-02-14,351.8999938964844,4.531000137329102,,,36.79999923706055,,,,
2003-02-18,344.20001220703125,4.551000118255615,,,36.959999084472656,,,,
2003-02-19,349.8999938964844,4.623000144958496,,,37.15999984741211,,,,
2003-02-20,353.1000061035156,4.659999847412109,,,36.790000915527344,,,,
2003-02-21,351.79998779296875,4.663000106811523,,,35.58000183105469,,,,
2003-02-24,356.29998779296875,4.7129998207092285,,,36.47999954223633,,,,
2003-02-25,352.29998779296875,4.639999866485596,,,36.060001373291016,,,,
2003-02-26,354.0,4.65500020980835,,,37.70000076293945,,,,
2003-02-27,346.1000061035156,4.560999870300293,,,37.20000076293945,,,,
2003-02-28,350.20001220703125,4.585000038146973,,,36.599998474121094,,,,
2003-03-03,349.20001220703125,4.6570000648498535,,,35.880001068115234,,,,
2003-03-04,353.20001220703125,4.6570000648498535,,,36.88999938964844,,,,
2003-03-05,353.1000061035156,4.622000217437744,,,36.689998626708984,,,,
2003-03-06,356.79998779296875,4.660999774932861,,,37.0,,,,
2003-03-07,350.79998779296875,4.676000118255615,,,37.779998779296875,,,,
2003-03-10,354.70001220703125,4.668000221252441,,,37.27000045776367,,,,
2003-03-11,350.5,4.677999973297119,,,36.720001220703125,,,,
2003-03-12,346.5,4.623000144958496,,,37.83000183105469,,,,
2003-03-13,335.8999938964844,4.5279998779296875,,,36.0099983215332,,,,
2003-03-14,336.5,4.5269999504089355,,,35.380001068115234,,,,
2003-03-17,337.1000061035156,4.439000129699707,,,34.93000030517578,,,,
2003-03-18,337.6000061035156,4.452000141143799,,,31.670000076293945,,,,
2003-03-19,336.1000061035156,4.408999919891357,,,29.8799991607666,,,,
2003-03-20,332.8999938964844,4.4079999923706055,,,28.610000610351562,,,,
2003-03-21,326.0,4.3460001945495605,,,26.90999984741211,,,,
2003-03-24,329.5,4.359000205993652,,,28.65999984741211,,,,
2003-03-25,328.3999938964844,4.386000156402588,,,27.969999313354492,,,,
2003-03-26,330.29998779296875,4.390999794006348,,,28.6299991607666,,,,
2003-03-27,328.70001220703125,4.386000156402588,,,30.3700008392334,,,,
2003-03-28,328.70001220703125,4.428999900817871,,,30.15999984741211,,,,
2003-03-31,335.8999938964844,4.460999965667725,,,31.040000915527344,,,,
2003-04-01,334.29998779296875,4.433000087738037,,,29.780000686645508,,,,
2003-04-02,329.6000061035156,4.3979997634887695,,,28.559999465942383,,,,
2003-04-03,324.8999938964844,4.408999919891357,,,28.969999313354492,,,,
2003-04-04,325.29998779296875,4.410999774932861,,,28.6200008392334,,,,
2003-04-07,321.5,4.419000148773193,,,27.959999084472656,,,,
2003-04-08,322.20001220703125,4.473999977111816,,,28.0,,,,
